timestamp,open,high,low,close,volume,symbol,source,timeframe
2009-10-29 22:00:00+00:00,1340.0,1340.0,1318.4,1330.9,1772.0,ES,TRADINGVIEW,D
2009-10-30 00:00:00+00:00,987.0,989.75,968.0,976.5,84876.0,ES,TRADINGVIEW,D
2009-11-01 23:00:00+00:00,77.02,78.66,76.56,78.17,371006.0,ES,TRADINGVIEW,D
2009-11-02 01:00:00+00:00,967.0,1006.5,962.75,998.0,88653.0,ES,TRADINGVIEW,D
2009-11-02 23:00:00+00:00,4.83,4.94,4.761,4.922,95649.0,ES,TRADINGVIEW,D
2009-11-03 01:00:00+00:00,380.25,396.5,375.25,390.0,171348.0,ES,TRADINGVIEW,D
2009-11-03 23:00:00+00:00,1675.0,1700.0,1673.5,1686.75,350126.0,ES,TRADINGVIEW,D
2009-11-04 01:00:00+00:00,1010.0,1022.5,995.25,999.0,92374.0,ES,TRADINGVIEW,D
2009-11-04 23:00:00+00:00,1094.1,1095.2,1084.3,1090.0,111073.0,ES,TRADINGVIEW,D
2009-11-05 01:00:00+00:00,995.0,999.0,971.0,972.0,99488.0,ES,TRADINGVIEW,D
2009-11-05 23:00:00+00:00,4.815,4.827,4.555,4.602,94687.0,ES,TRADINGVIEW,D
2009-11-06 01:00:00+00:00,511.75,515.25,496.5,497.25,47550.0,ES,TRADINGVIEW,D
2009-11-08 23:00:00+00:00,332.0,336.25,330.0,335.95,2048.0,ES,TRADINGVIEW,D
2009-11-09 01:00:00+00:00,498.0,524.25,496.75,520.0,55787.0,ES,TRADINGVIEW,D
2009-11-09 23:00:00+00:00,1103.7,1109.7,1097.2,1106.2,146659.0,ES,TRADINGVIEW,D
2009-11-10 01:00:00+00:00,384.0,397.0,379.25,394.5,202202.0,ES,TRADINGVIEW,D
2009-11-10 23:00:00+00:00,1106.0,1119.1,1105.6,1117.1,153619.0,ES,TRADINGVIEW,D
2009-11-11 01:00:00+00:00,965.25,986.5,964.0,972.0,72988.0,ES,TRADINGVIEW,D
2009-11-11 23:00:00+00:00,17.585,17.78,17.19,17.2,36598.0,ES,TRADINGVIEW,D
2009-11-12 01:00:00+00:00,529.0,541.75,522.0,531.75,79147.0,ES,TRADINGVIEW,D
2009-11-12 23:00:00+00:00,4.385,4.459,4.287,4.392,140113.0,ES,TRADINGVIEW,D
2009-11-13 01:00:00+00:00,989.0,1009.0,983.5,987.0,80992.0,ES,TRADINGVIEW,D
2009-11-15 23:00:00+00:00,356.0,378.75,356.0,377.75,2204.0,ES,TRADINGVIEW,D
2009-11-16 01:00:00+00:00,1001.25,1011.75,991.5,1010.0,76950.0,ES,TRADINGVIEW,D
2009-11-16 23:00:00+00:00,372.4,378.5,367.65,372.0,1786.0,ES,TRADINGVIEW,D
2009-11-17 01:00:00+00:00,1007.0,1031.75,1003.0,1029.5,84389.0,ES,TRADINGVIEW,D
2009-11-17 23:00:00+00:00,374.45,380.0,370.0,374.15,2065.0,ES,TRADINGVIEW,D
2009-11-18 01:00:00+00:00,1027.0,1049.0,1023.5,1027.0,99039.0,ES,TRADINGVIEW,D
2009-11-18 23:00:00+00:00,1444.7,1455.9,1423.6,1443.9,2968.0,ES,TRADINGVIEW,D
2009-11-19 01:00:00+00:00,1027.0,1048.75,1016.0,1039.0,89096.0,ES,TRADINGVIEW,D
2009-11-19 23:00:00+00:00,18.545,18.595,18.035,18.505,44234.0,ES,TRADINGVIEW,D
2009-11-20 01:00:00+00:00,584.0,593.75,574.5,580.75,25441.0,ES,TRADINGVIEW,D
2009-11-22 23:00:00+00:00,77.8,79.92,77.15,77.45,382888.0,ES,TRADINGVIEW,D
2009-11-23 01:00:00+00:00,580.0,600.5,577.75,578.5,41853.0,ES,TRADINGVIEW,D
2009-11-23 23:00:00+00:00,1164.4,1171.7,1157.7,1168.6,254522.0,ES,TRADINGVIEW,D
2009-11-24 01:00:00+00:00,386.0,387.25,374.5,376.0,160900.0,ES,TRADINGVIEW,D
2009-11-24 23:00:00+00:00,18.52,18.86,18.52,18.855,47052.0,ES,TRADINGVIEW,D
2009-11-25 01:00:00+00:00,377.25,393.75,377.0,392.0,129798.0,ES,TRADINGVIEW,D
2009-11-25 23:00:00+00:00,77.8,77.94,72.39,76.05,301347.0,ES,TRADINGVIEW,D
2009-11-27 01:00:00+00:00,1039.25,1056.75,1021.0,1053.0,52777.0,ES,TRADINGVIEW,D
2009-11-29 23:00:00+00:00,76.05,78.0,75.13,77.28,358538.0,ES,TRADINGVIEW,D
2009-11-30 01:00:00+00:00,572.0,590.0,571.75,588.75,50071.0,ES,TRADINGVIEW,D
2009-11-30 23:00:00+00:00,4.82,4.891,4.659,4.762,128887.0,ES,TRADINGVIEW,D
2009-12-01 01:00:00+00:00,1058.5,1078.5,1052.5,1059.5,88019.0,ES,TRADINGVIEW,D
2009-12-01 23:00:00+00:00,77.9,78.59,76.22,76.6,340897.0,ES,TRADINGVIEW,D
2009-12-02 01:00:00+00:00,413.0,413.75,404.5,406.5,108659.0,ES,TRADINGVIEW,D
2009-12-02 23:00:00+00:00,1508.0,1513.0,1491.1,1493.7,4474.0,ES,TRADINGVIEW,D
2009-12-03 01:00:00+00:00,576.0,582.0,569.25,571.5,28232.0,ES,TRADINGVIEW,D
2009-12-03 23:00:00+00:00,75.83,77.9,74.85,75.47,411579.0,ES,TRADINGVIEW,D
2009-12-04 01:00:00+00:00,1044.25,1053.75,1031.0,1043.0,75753.0,ES,TRADINGVIEW,D
2009-12-06 23:00:00+00:00,1795.0,1799.0,1779.0,1784.0,239154.0,ES,TRADINGVIEW,D
2009-12-07 01:00:00+00:00,557.0,562.5,547.5,548.0,33464.0,ES,TRADINGVIEW,D
2009-12-07 23:00:00+00:00,1785.25,1789.75,1760.0,1768.5,350189.0,ES,TRADINGVIEW,D
2009-12-08 01:00:00+00:00,1053.25,1063.75,1042.5,1044.0,95941.0,ES,TRADINGVIEW,D
2009-12-08 23:00:00+00:00,17.66,17.91,17.135,17.42,43954.0,ES,TRADINGVIEW,D
2009-12-09 01:00:00+00:00,1043.75,1051.5,1021.5,1028.5,120468.0,ES,TRADINGVIEW,D
2009-12-09 23:00:00+00:00,4.9,5.347,4.837,5.298,202919.0,ES,TRADINGVIEW,D
2009-12-10 01:00:00+00:00,535.25,544.0,530.0,537.0,33334.0,ES,TRADINGVIEW,D
2009-12-10 23:00:00+00:00,1428.9,1452.2,1416.5,1422.7,3630.0,ES,TRADINGVIEW,D
2009-12-11 01:00:00+00:00,393.0,406.25,390.25,404.5,128327.0,ES,TRADINGVIEW,D
2009-12-13 23:00:00+00:00,17.14,17.455,17.095,17.425,21857.0,ES,TRADINGVIEW,D
2009-12-14 01:00:00+00:00,404.0,410.0,399.5,408.5,94622.0,ES,TRADINGVIEW,D
2009-12-14 23:00:00+00:00,5.36,5.536,5.314,5.523,153088.0,ES,TRADINGVIEW,D
2009-12-15 01:00:00+00:00,407.5,410.0,405.0,407.5,87687.0,ES,TRADINGVIEW,D
2009-12-15 23:00:00+00:00,366.0,378.65,364.85,373.15,1472.0,ES,TRADINGVIEW,D
2009-12-16 01:00:00+00:00,536.0,544.0,527.75,537.25,40739.0,ES,TRADINGVIEW,D
2009-12-16 23:00:00+00:00,17.77,17.805,17.1,17.17,32371.0,ES,TRADINGVIEW,D
2009-12-17 01:00:00+00:00,537.75,539.25,514.25,518.5,45340.0,ES,TRADINGVIEW,D
2009-12-17 23:00:00+00:00,1785.0,1807.5,1784.0,1807.0,287861.0,ES,TRADINGVIEW,D
2009-12-18 01:00:00+00:00,522.0,529.0,515.0,528.0,36078.0,ES,TRADINGVIEW,D
2009-12-20 23:00:00+00:00,1806.0,1833.75,1803.0,1825.5,220689.0,ES,TRADINGVIEW,D
2009-12-21 01:00:00+00:00,527.25,530.0,519.0,519.5,19468.0,ES,TRADINGVIEW,D
2009-12-21 23:00:00+00:00,1825.5,1841.0,1825.25,1841.0,165980.0,ES,TRADINGVIEW,D
2009-12-22 01:00:00+00:00,399.25,402.0,393.5,398.75,63154.0,ES,TRADINGVIEW,D
2009-12-22 23:00:00+00:00,5.732,5.85,5.598,5.821,71002.0,ES,TRADINGVIEW,D
2009-12-23 01:00:00+00:00,523.0,529.75,518.75,529.0,14599.0,ES,TRADINGVIEW,D
2009-12-23 23:00:00+00:00,1851.75,1869.5,1850.75,1868.0,66098.0,ES,TRADINGVIEW,D
2009-12-24 01:00:00+00:00,529.25,531.25,520.75,524.5,10723.0,ES,TRADINGVIEW,D
2009-12-27 23:00:00+00:00,1108.0,1114.5,1102.1,1108.8,73189.0,ES,TRADINGVIEW,D
2009-12-28 01:00:00+00:00,524.5,550.75,522.5,550.75,30953.0,ES,TRADINGVIEW,D
2009-12-28 23:00:00+00:00,17.54,17.545,17.08,17.125,18305.0,ES,TRADINGVIEW,D
2009-12-29 01:00:00+00:00,1038.0,1049.25,1028.75,1047.0,63115.0,ES,TRADINGVIEW,D
2009-12-29 23:00:00+00:00,5.84,5.929,5.695,5.709,56104.0,ES,TRADINGVIEW,D
2009-12-30 01:00:00+00:00,416.0,416.75,400.5,413.75,81483.0,ES,TRADINGVIEW,D
2009-12-30 23:00:00+00:00,1876.0,1882.0,1858.75,1858.75,112919.0,ES,TRADINGVIEW,D
2009-12-31 01:00:00+00:00,1043.5,1061.5,1041.25,1048.5,67411.0,ES,TRADINGVIEW,D
2010-01-03 23:00:00+00:00,1099.0,1124.6,1093.8,1121.8,155479.0,ES,TRADINGVIEW,D
2010-01-04 01:00:00+00:00,415.75,426.25,413.25,418.5,140553.0,ES,TRADINGVIEW,D
2010-01-04 23:00:00+00:00,5.837,5.858,5.615,5.637,99492.0,ES,TRADINGVIEW,D
2010-01-05 01:00:00+00:00,1057.0,1064.5,1050.5,1061.0,70402.0,ES,TRADINGVIEW,D
2010-01-05 23:00:00+00:00,421.7,431.5,419.5,427.2,2082.0,ES,TRADINGVIEW,D
2010-01-06 01:00:00+00:00,552.0,567.75,551.0,567.25,38503.0,ES,TRADINGVIEW,D
2010-01-06 23:00:00+00:00,1877.75,1880.5,1865.75,1877.5,241321.0,ES,TRADINGVIEW,D
2010-01-07 01:00:00+00:00,566.5,568.0,556.0,557.75,33873.0,ES,TRADINGVIEW,D
2010-01-07 23:00:00+00:00,1562.4,1584.0,1537.9,1570.6,3969.0,ES,TRADINGVIEW,D
2010-01-08 01:00:00+00:00,557.5,570.0,545.25,568.5,33873.0,ES,TRADINGVIEW,D
2010-01-10 23:00:00+00:00,1892.25,1900.0,1874.25,1883.5,244841.0,ES,TRADINGVIEW,D
2010-01-11 01:00:00+00:00,1024.5,1032.75,1005.75,1010.5,97910.0,ES,TRADINGVIEW,D
2010-01-11 23:00:00+00:00,1152.0,1158.3,1124.3,1128.3,233123.0,ES,TRADINGVIEW,D
2010-01-12 01:00:00+00:00,570.0,570.5,520.5,535.75,33873.0,ES,TRADINGVIEW,D
2010-01-12 23:00:00+00:00,18.27,18.675,18.2,18.655,31945.0,ES,TRADINGVIEW,D
2010-01-13 01:00:00+00:00,978.0,993.75,971.5,992.5,96459.0,ES,TRADINGVIEW,D
2010-01-13 23:00:00+00:00,5.754,5.804,5.483,5.588,160793.0,ES,TRADINGVIEW,D
2010-01-14 01:00:00+00:00,536.75,537.25,525.5,527.75,40114.0,ES,TRADINGVIEW,D
2010-01-14 23:00:00+00:00,1893.0,1894.0,1854.75,1862.25,345081.0,ES,TRADINGVIEW,D
2010-01-15 01:00:00+00:00,379.0,379.75,369.5,371.5,164273.0,ES,TRADINGVIEW,D
2010-01-17 23:00:00+00:00,1130.7,1140.7,1127.5,1138.2,188027.0,ES,TRADINGVIEW,D
2010-01-19 01:00:00+00:00,974.0,984.0,962.75,963.5,77967.0,ES,TRADINGVIEW,D
2010-01-19 23:00:00+00:00,464.5,469.9,449.0,462.05,2334.0,ES,TRADINGVIEW,D
2010-01-20 01:00:00+00:00,501.0,501.5,485.25,497.5,48241.0,ES,TRADINGVIEW,D
2010-01-20 23:00:00+00:00,1112.4,1117.4,1088.0,1094.3,271810.0,ES,TRADINGVIEW,D
2010-01-21 01:00:00+00:00,369.0,372.0,364.0,372.0,117638.0,ES,TRADINGVIEW,D
2010-01-21 23:00:00+00:00,1095.4,1098.9,1081.9,1092.5,214203.0,ES,TRADINGVIEW,D
2010-01-22 01:00:00+00:00,956.0,957.0,945.5,951.5,54161.0,ES,TRADINGVIEW,D
2010-01-24 23:00:00+00:00,5.821,5.854,5.671,5.722,85294.0,ES,TRADINGVIEW,D
2010-01-25 01:00:00+00:00,500.25,504.0,496.25,498.25,30539.0,ES,TRADINGVIEW,D
2010-01-25 23:00:00+00:00,5.707,5.721,5.434,5.485,65645.0,ES,TRADINGVIEW,D
2010-01-26 01:00:00+00:00,367.75,369.0,360.25,362.25,106613.0,ES,TRADINGVIEW,D
2010-01-26 23:00:00+00:00,74.69,75.09,72.65,73.67,356179.0,ES,TRADINGVIEW,D
2010-01-27 01:00:00+00:00,945.75,946.5,928.5,929.0,73154.0,ES,TRADINGVIEW,D
2010-01-27 23:00:00+00:00,16.59,16.755,16.015,16.25,45229.0,ES,TRADINGVIEW,D
2010-01-28 01:00:00+00:00,931.25,937.5,921.0,931.75,82360.0,ES,TRADINGVIEW,D
2010-01-28 23:00:00+00:00,1508.1,1524.5,1495.0,1506.0,4197.0,ES,TRADINGVIEW,D
2010-01-29 01:00:00+00:00,361.75,363.5,355.25,356.5,131890.0,ES,TRADINGVIEW,D
2010-01-31 23:00:00+00:00,72.84,74.99,72.49,74.43,277411.0,ES,TRADINGVIEW,D
2010-02-01 01:00:00+00:00,915.25,924.75,908.25,909.75,84217.0,ES,TRADINGVIEW,D
2010-02-01 23:00:00+00:00,74.94,77.41,74.4,77.23,366269.0,ES,TRADINGVIEW,D
2010-02-02 01:00:00+00:00,359.0,367.25,358.75,365.0,146992.0,ES,TRADINGVIEW,D
2010-02-02 23:00:00+00:00,1579.0,1594.0,1567.2,1576.2,3862.0,ES,TRADINGVIEW,D
2010-02-03 01:00:00+00:00,487.5,494.75,468.25,469.0,61505.0,ES,TRADINGVIEW,D
2010-02-03 23:00:00+00:00,1110.1,1112.0,1059.0,1065.8,280754.0,ES,TRADINGVIEW,D
2010-02-04 01:00:00+00:00,471.0,482.0,466.5,475.75,50470.0,ES,TRADINGVIEW,D
2010-02-04 23:00:00+00:00,1734.0,1747.75,1710.75,1745.0,556768.0,ES,TRADINGVIEW,D
2010-02-05 01:00:00+00:00,354.25,355.5,347.5,351.5,164659.0,ES,TRADINGVIEW,D
2010-02-07 23:00:00+00:00,1747.25,1753.75,1730.5,1734.5,295062.0,ES,TRADINGVIEW,D
2010-02-08 01:00:00+00:00,354.0,362.0,353.5,356.0,148576.0,ES,TRADINGVIEW,D
2010-02-08 23:00:00+00:00,1062.4,1083.8,1062.1,1078.8,184386.0,ES,TRADINGVIEW,D
2010-02-09 01:00:00+00:00,483.0,488.5,476.75,482.25,63813.0,ES,TRADINGVIEW,D
2010-02-09 23:00:00+00:00,1078.6,1083.0,1063.1,1072.4,163920.0,ES,TRADINGVIEW,D
2010-02-10 01:00:00+00:00,924.0,939.75,918.75,937.5,116039.0,ES,TRADINGVIEW,D
2010-02-10 23:00:00+00:00,74.65,75.69,73.38,75.28,464441.0,ES,TRADINGVIEW,D
2010-02-11 01:00:00+00:00,938.0,950.5,936.0,943.0,108012.0,ES,TRADINGVIEW,D
2010-02-11 23:00:00+00:00,15.65,15.74,15.21,15.447,31992.0,ES,TRADINGVIEW,D
2010-02-12 01:00:00+00:00,951.5,955.25,935.25,954.0,45257.0,ES,TRADINGVIEW,D
2010-02-14 23:00:00+00:00,74.02,77.42,73.71,77.01,365032.0,ES,TRADINGVIEW,D
2010-02-16 01:00:00+00:00,504.75,523.25,503.0,519.5,25936.0,ES,TRADINGVIEW,D
2010-02-16 23:00:00+00:00,1799.25,1812.5,1797.5,1811.75,238098.0,ES,TRADINGVIEW,D
2010-02-17 01:00:00+00:00,518.75,519.5,506.75,509.25,27988.0,ES,TRADINGVIEW,D
2010-02-17 23:00:00+00:00,1108.3,1124.8,1098.1,1118.7,188706.0,ES,TRADINGVIEW,D
2010-02-18 01:00:00+00:00,509.75,514.0,497.25,499.5,27514.0,ES,TRADINGVIEW,D
2010-02-18 23:00:00+00:00,1512.4,1546.0,1500.4,1543.6,4650.0,ES,TRADINGVIEW,D
2010-02-19 01:00:00+00:00,355.0,360.5,353.25,360.0,97358.0,ES,TRADINGVIEW,D
2010-02-21 23:00:00+00:00,1818.75,1833.0,1810.25,1821.0,226172.0,ES,TRADINGVIEW,D
2010-02-22 01:00:00+00:00,504.0,517.75,499.0,515.25,46266.0,ES,TRADINGVIEW,D
2010-02-22 23:00:00+00:00,1819.75,1829.0,1785.25,1801.0,348962.0,ES,TRADINGVIEW,D
2010-02-23 01:00:00+00:00,370.0,373.0,367.25,367.75,113231.0,ES,TRADINGVIEW,D
2010-02-23 23:00:00+00:00,1799.5,1819.75,1796.5,1814.0,299224.0,ES,TRADINGVIEW,D
2010-02-24 01:00:00+00:00,367.75,376.0,367.5,375.25,73542.0,ES,TRADINGVIEW,D
2010-02-24 23:00:00+00:00,420.55,425.5,414.5,423.3,2208.0,ES,TRADINGVIEW,D
2010-02-25 01:00:00+00:00,513.5,514.25,501.75,503.75,38866.0,ES,TRADINGVIEW,D
2010-02-25 23:00:00+00:00,1813.0,1822.25,1803.5,1818.5,223029.0,ES,TRADINGVIEW,D
2010-02-26 01:00:00+00:00,383.0,391.0,383.0,389.0,124054.0,ES,TRADINGVIEW,D
2010-02-28 23:00:00+00:00,1821.25,1848.5,1821.25,1842.75,257074.0,ES,TRADINGVIEW,D
2010-03-01 01:00:00+00:00,389.0,392.0,380.25,381.75,113717.0,ES,TRADINGVIEW,D
2010-03-01 23:00:00+00:00,78.88,80.95,78.26,79.68,301698.0,ES,TRADINGVIEW,D
2010-03-02 01:00:00+00:00,962.0,969.0,957.75,963.5,65176.0,ES,TRADINGVIEW,D
2010-03-02 23:00:00+00:00,16.955,17.37,16.885,17.329,31912.0,ES,TRADINGVIEW,D
2010-03-03 01:00:00+00:00,503.75,517.75,503.75,515.75,33736.0,ES,TRADINGVIEW,D
2010-03-03 23:00:00+00:00,463.2,465.95,447.85,463.2,2144.0,ES,TRADINGVIEW,D
2010-03-04 01:00:00+00:00,514.75,515.25,499.5,502.25,34897.0,ES,TRADINGVIEW,D
2010-03-04 23:00:00+00:00,1132.9,1141.2,1127.5,1135.2,150034.0,ES,TRADINGVIEW,D
2010-03-05 01:00:00+00:00,944.0,949.5,938.25,942.75,66010.0,ES,TRADINGVIEW,D
2010-03-07 23:00:00+00:00,81.79,82.41,80.75,81.87,295351.0,ES,TRADINGVIEW,D
2010-03-08 01:00:00+00:00,377.0,378.5,372.75,375.0,75155.0,ES,TRADINGVIEW,D
2010-03-08 23:00:00+00:00,1888.0,1912.0,1881.0,1901.25,332075.0,ES,TRADINGVIEW,D
2010-03-09 01:00:00+00:00,494.25,494.5,488.0,489.5,24142.0,ES,TRADINGVIEW,D
2010-03-09 23:00:00+00:00,467.55,477.65,460.0,464.65,2394.0,ES,TRADINGVIEW,D
2010-03-10 01:00:00+00:00,488.75,492.0,478.0,481.5,46307.0,ES,TRADINGVIEW,D
2010-03-10 23:00:00+00:00,17.02,17.195,16.835,17.18,29549.0,ES,TRADINGVIEW,D
2010-03-11 01:00:00+00:00,366.0,368.0,361.5,365.25,87475.0,ES,TRADINGVIEW,D
2010-03-11 23:00:00+00:00,1926.0,1935.25,1916.5,1926.75,75098.0,ES,TRADINGVIEW,D
2010-03-12 01:00:00+00:00,366.25,367.25,362.0,364.25,71322.0,ES,TRADINGVIEW,D
2010-03-14 22:00:00+00:00,17.065,17.18,16.965,17.12,18346.0,ES,TRADINGVIEW,D
2010-03-15 00:00:00+00:00,484.75,487.0,476.75,479.25,20569.0,ES,TRADINGVIEW,D
2010-03-15 22:00:00+00:00,463.1,477.0,462.1,472.4,1339.0,ES,TRADINGVIEW,D
2010-03-16 00:00:00+00:00,930.5,948.0,930.5,945.0,71579.0,ES,TRADINGVIEW,D
2010-03-16 22:00:00+00:00,1126.3,1133.9,1118.2,1124.2,130316.0,ES,TRADINGVIEW,D
2010-03-17 00:00:00+00:00,944.0,962.25,942.0,959.0,69677.0,ES,TRADINGVIEW,D
2010-03-17 22:00:00+00:00,83.19,83.19,82.01,82.54,197918.0,ES,TRADINGVIEW,D
2010-03-18 00:00:00+00:00,957.5,962.5,947.25,959.5,64849.0,ES,TRADINGVIEW,D
2010-03-18 22:00:00+00:00,468.5,483.6,464.5,468.5,1630.0,ES,TRADINGVIEW,D
2010-03-19 00:00:00+00:00,959.5,964.0,952.25,961.75,45955.0,ES,TRADINGVIEW,D
2010-03-21 22:00:00+00:00,80.86,81.76,78.86,81.6,351220.0,ES,TRADINGVIEW,D
2010-03-22 00:00:00+00:00,959.75,975.0,956.5,968.5,67630.0,ES,TRADINGVIEW,D
2010-03-22 22:00:00+00:00,4.116,4.16,4.058,4.13,76253.0,ES,TRADINGVIEW,D
2010-03-23 00:00:00+00:00,966.75,976.5,964.75,968.0,62583.0,ES,TRADINGVIEW,D
2010-03-23 22:00:00+00:00,81.58,81.64,79.88,80.61,307763.0,ES,TRADINGVIEW,D
2010-03-24 00:00:00+00:00,363.25,366.5,359.0,365.0,77811.0,ES,TRADINGVIEW,D
2010-03-24 22:00:00+00:00,16.575,16.86,16.555,16.6,27021.0,ES,TRADINGVIEW,D
2010-03-25 00:00:00+00:00,364.5,366.5,354.0,355.0,102042.0,ES,TRADINGVIEW,D
2010-03-25 22:00:00+00:00,16.63,16.99,16.565,16.92,29725.0,ES,TRADINGVIEW,D
2010-03-26 00:00:00+00:00,355.25,358.0,355.0,356.25,67136.0,ES,TRADINGVIEW,D
2010-03-28 22:00:00+00:00,1952.0,1966.25,1951.75,1960.25,220198.0,ES,TRADINGVIEW,D
2010-03-29 00:00:00+00:00,465.5,471.25,464.0,464.75,32286.0,ES,TRADINGVIEW,D
2010-03-29 22:00:00+00:00,17.385,17.48,17.235,17.305,19991.0,ES,TRADINGVIEW,D
2010-03-30 00:00:00+00:00,356.5,359.0,351.75,354.5,134295.0,ES,TRADINGVIEW,D
2010-03-30 22:00:00+00:00,82.5,83.85,82.22,83.76,371961.0,ES,TRADINGVIEW,D
2010-03-31 00:00:00+00:00,472.0,474.25,450.0,450.5,58287.0,ES,TRADINGVIEW,D
2010-03-31 22:00:00+00:00,1114.6,1129.1,1112.3,1127.1,118743.0,ES,TRADINGVIEW,D
2010-04-01 00:00:00+00:00,940.0,947.0,932.5,942.0,30.0,ES,TRADINGVIEW,D
2010-04-01 22:00:00+00:00,1953.5,1962.5,1948.75,1952.0,7939.0,ES,TRADINGVIEW,D
2010-04-04 22:00:00+00:00,1122.0,1134.3,1120.8,1131.1,75636.0,ES,TRADINGVIEW,D
2010-04-05 00:00:00+00:00,344.75,347.25,343.75,345.75,79432.0,ES,TRADINGVIEW,D
2010-04-05 22:00:00+00:00,4.284,4.334,4.066,4.096,125892.0,ES,TRADINGVIEW,D
2010-04-06 00:00:00+00:00,454.0,470.0,448.75,463.5,46216.0,ES,TRADINGVIEW,D
2010-04-06 22:00:00+00:00,1708.0,1729.8,1704.8,1723.2,4618.0,ES,TRADINGVIEW,D
2010-04-07 00:00:00+00:00,346.75,359.0,343.75,356.5,186180.0,ES,TRADINGVIEW,D
2010-04-07 22:00:00+00:00,1150.2,1154.7,1144.4,1151.7,119675.0,ES,TRADINGVIEW,D
2010-04-08 00:00:00+00:00,474.25,474.75,467.0,469.25,48344.0,ES,TRADINGVIEW,D
2010-04-08 22:00:00+00:00,3.939,4.102,3.907,4.07,129795.0,ES,TRADINGVIEW,D
2010-04-09 00:00:00+00:00,469.5,478.75,462.5,465.75,48279.0,ES,TRADINGVIEW,D
2010-04-11 22:00:00+00:00,1995.0,2001.75,1987.75,1992.5,183339.0,ES,TRADINGVIEW,D
2010-04-12 00:00:00+00:00,346.5,351.25,345.5,348.25,138115.0,ES,TRADINGVIEW,D
2010-04-12 22:00:00+00:00,84.36,84.42,82.51,84.05,552298.0,ES,TRADINGVIEW,D
2010-04-13 00:00:00+00:00,467.0,476.5,463.5,476.0,64576.0,ES,TRADINGVIEW,D
2010-04-13 22:00:00+00:00,1719.4,1737.7,1719.4,1734.2,3756.0,ES,TRADINGVIEW,D
2010-04-14 00:00:00+00:00,475.25,482.0,470.5,474.75,69661.0,ES,TRADINGVIEW,D
2010-04-14 22:00:00+00:00,2026.0,2037.75,2017.75,2034.75,251312.0,ES,TRADINGVIEW,D
2010-04-15 00:00:00+00:00,968.5,985.5,964.25,984.0,91261.0,ES,TRADINGVIEW,D
2010-04-15 22:00:00+00:00,86.56,86.67,83.91,84.67,360600.0,ES,TRADINGVIEW,D
2010-04-16 00:00:00+00:00,362.0,365.0,358.5,364.0,109384.0,ES,TRADINGVIEW,D
2010-04-18 22:00:00+00:00,1694.0,1702.9,1675.0,1696.6,3875.0,ES,TRADINGVIEW,D
2010-04-19 00:00:00+00:00,501.5,501.5,478.5,479.5,43810.0,ES,TRADINGVIEW,D
2010-04-19 22:00:00+00:00,537.75,554.75,534.9,551.4,2584.0,ES,TRADINGVIEW,D
2010-04-20 00:00:00+00:00,480.25,499.5,480.25,498.5,56058.0,ES,TRADINGVIEW,D
2010-04-20 22:00:00+00:00,1722.7,1749.0,1719.9,1740.3,4561.0,ES,TRADINGVIEW,D
2010-04-21 00:00:00+00:00,499.0,502.25,493.75,499.75,42981.0,ES,TRADINGVIEW,D
2010-04-21 22:00:00+00:00,1735.0,1759.7,1723.8,1744.2,5418.0,ES,TRADINGVIEW,D
2010-04-22 00:00:00+00:00,498.5,512.0,492.5,511.0,46719.0,ES,TRADINGVIEW,D
2010-04-22 22:00:00+00:00,83.75,85.19,82.92,85.12,322550.0,ES,TRADINGVIEW,D
2010-04-23 00:00:00+00:00,360.75,362.5,352.0,353.0,98676.0,ES,TRADINGVIEW,D
2010-04-25 22:00:00+00:00,1745.0,1757.5,1739.4,1745.0,2638.0,ES,TRADINGVIEW,D
2010-04-26 00:00:00+00:00,1005.0,1020.0,1004.25,1009.0,83509.0,ES,TRADINGVIEW,D
2010-04-26 22:00:00+00:00,566.5,570.95,545.5,548.95,4930.0,ES,TRADINGVIEW,D
2010-04-27 00:00:00+00:00,1007.25,1011.5,991.0,993.0,99258.0,ES,TRADINGVIEW,D
2010-04-27 22:00:00+00:00,1720.0,1733.8,1704.6,1713.6,4857.0,ES,TRADINGVIEW,D
2010-04-28 00:00:00+00:00,488.0,496.5,482.25,488.0,45539.0,ES,TRADINGVIEW,D
2010-04-28 22:00:00+00:00,83.33,85.46,83.01,85.17,393689.0,ES,TRADINGVIEW,D
2010-04-29 00:00:00+00:00,356.75,370.0,356.75,360.5,78456.0,ES,TRADINGVIEW,D
2010-04-29 22:00:00+00:00,1168.0,1182.5,1167.8,1180.3,120949.0,ES,TRADINGVIEW,D
2010-04-30 00:00:00+00:00,995.5,1002.25,992.0,999.0,62646.0,ES,TRADINGVIEW,D
2010-05-02 22:00:00+00:00,2002.25,2038.0,1999.25,2027.0,256440.0,ES,TRADINGVIEW,D
2010-05-03 00:00:00+00:00,374.5,378.5,368.75,371.5,108115.0,ES,TRADINGVIEW,D
2010-05-03 22:00:00+00:00,542.95,546.45,512.0,515.25,5553.0,ES,TRADINGVIEW,D
2010-05-04 00:00:00+00:00,371.0,371.5,362.5,369.0,131920.0,ES,TRADINGVIEW,D
2010-05-04 22:00:00+00:00,17.865,17.895,17.08,17.505,61742.0,ES,TRADINGVIEW,D
2010-05-05 00:00:00+00:00,986.5,992.75,976.0,978.0,74030.0,ES,TRADINGVIEW,D
