Date,Close
2021-02-18,125.68743896484375
2021-02-19,124.016845703125
2021-02-22,123.0732650756836
2021-02-23,122.71839904785156
2021-02-24,121.91332244873047
2021-02-25,119.92242431640625
2021-02-26,123.88694763183594
2021-03-01,122.25070190429688
2021-03-02,122.25936126708984
2021-03-03,120.93340301513672
2021-03-04,120.15337371826172
2021-03-05,120.38739013671875
2021-03-08,119.45142364501953
2021-03-09,121.10670471191406
2021-03-10,121.34938049316406
2021-03-11,120.47404479980469
2021-03-12,117.91739654541016
2021-03-15,118.61076354980469
2021-03-16,118.13411712646484
2021-03-17,117.25010681152344
2021-03-18,116.06275939941406
2021-03-19,116.78209686279297
2021-03-22,118.09074401855469
2021-03-23,119.15673828125
2021-03-24,119.79804992675781
2021-03-25,118.8534164428711
2021-03-26,118.43738555908203
2021-03-29,117.43209838867188
2021-03-30,118.04743957519531
2021-03-31,117.38872528076172
2021-04-01,119.33704376220703
2021-04-05,118.81636810302734
2021-04-06,119.62349700927734
2021-04-07,118.79034423828125
2021-04-08,119.77098846435547
2021-04-09,119.33704376220703
2021-04-12,119.28498840332031
2021-04-13,120.17887878417969
2021-04-14,119.79698181152344
2021-04-15,121.80171966552734
2021-04-16,120.85577392578125
2021-04-19,120.50865173339844
2021-04-20,121.06410217285156
2021-04-21,121.30707550048828
2021-04-22,121.83648681640625
2021-04-23,121.5500717163086
2021-04-26,121.37651062011719
2021-04-27,120.31770324707031
2021-04-28,120.39583587646484
2021-04-29,120.04002380371094
2021-04-30,120.31770324707031
2021-05-03,120.38983154296875
2021-05-04,121.20684051513672
2021-05-05,121.40670776367188
2021-05-06,121.60664367675781
2021-05-07,121.00695037841797
2021-05-10,119.78146362304688
2021-05-11,119.10355377197266
2021-05-12,117.8520736694336
2021-05-13,118.03455352783203
2021-05-14,119.13833618164062
2021-05-17,118.88627624511719
2021-05-18,118.58209228515625
2021-05-19,118.29534149169922
2021-05-20,119.26869201660156
2021-05-21,119.65106964111328
2021-05-24,120.09435272216797
2021-05-25,121.20684051513672
2021-05-26,120.99828338623047
2021-05-27,120.51155090332031
2021-05-28,120.32035827636719
2021-06-01,120.29334259033203
2021-06-02,120.57186126708984
2021-06-03,120.11927795410156
2021-06-04,121.76427459716797
2021-06-07,121.39000701904297
2021-06-08,122.24296569824219
2021-06-09,123.32225799560547
2021-06-10,124.0620346069336
2021-06-11,123.86184692382812
2021-06-14,122.91315460205078
2021-06-15,122.76518249511719
2021-06-16,122.66075134277344
2021-06-17,124.49724578857422
2021-06-18,126.83848571777344
2021-06-21,124.71483612060547
2021-06-22,125.01946258544922
2021-06-23,124.69741821289062
2021-06-24,124.89752197265625
2021-06-25,123.60073852539062
2021-06-28,124.87149047851562
2021-06-29,125.0803451538086
2021-06-30,125.63742065429688
2021-07-01,125.64439392089844
2021-07-02,126.40257263183594
2021-07-06,127.88414001464844
2021-07-07,129.01708984375
2021-07-08,129.5225372314453
2021-07-09,127.70111083984375
2021-07-12,127.53553771972656
2021-07-13,126.55946350097656
2021-07-14,127.99737548828125
2021-07-15,129.40921020507812
2021-07-16,129.16525268554688
2021-07-19,131.99761962890625
2021-07-20,130.7251739501953
2021-07-21,129.0693359375
2021-07-22,130.2894744873047
2021-07-23,129.41795349121094
2021-07-26,129.03453063964844
2021-07-27,130.4114990234375
2021-07-28,130.42022705078125
2021-07-29,129.69683837890625
2021-07-30,130.306884765625
2021-08-02,131.46917724609375
2021-08-03,131.53897094726562
2021-08-04,131.80950927734375
2021-08-05,131.13760375976562
2021-08-06,128.94740295410156
2021-08-09,128.4849853515625
2021-08-10,127.89163970947266
2021-08-11,127.8131332397461
2021-08-12,127.60368347167969
2021-08-13,129.6193389892578
2021-08-16,129.9334716796875
2021-08-17,129.881103515625
2021-08-18,130.3173828125
2021-08-19,131.27716064453125
2021-08-20,131.36447143554688
2021-08-23,131.27716064453125
2021-08-24,130.25631713867188
2021-08-25,129.17431640625
2021-08-26,129.5320587158203
2021-08-27,130.41334533691406
2021-08-30,130.753662109375
2021-08-31,129.86363220214844
2021-09-01,130.0812225341797
2021-09-02,130.64906311035156
2021-09-03,129.46087646484375
2021-09-07,128.36883544921875
2021-09-08,129.24244689941406
2021-09-09,130.8063201904297
2021-09-10,129.653076171875
2021-09-13,130.43943786621094
2021-09-14,132.02072143554688
2021-09-15,131.55770874023438
2021-09-16,130.95481872558594
2021-09-17,130.32582092285156
2021-09-20,131.94207763671875
2021-09-21,131.8285675048828
2021-09-22,132.61485290527344
2021-09-23,129.61822509765625
2021-09-24,128.35128784179688
2021-09-27,127.87950134277344
2021-09-28,125.88754272460938
2021-09-29,126.10594177246094
2021-09-30,126.08847045898438
2021-10-01,127.14959716796875
2021-10-04,126.82588958740234
2021-10-05,125.6011962890625
2021-10-06,126.3097915649414
2021-10-07,124.9889144897461
2021-10-08,124.11412048339844
2021-10-11,123.79914855957031
2021-10-12,125.91610717773438
2021-10-13,127.14089965820312
2021-10-14,127.61328125
2021-10-15,126.86966705322266
2021-10-18,127.46452331542969
2021-10-19,125.70618438720703
2021-10-20,124.85767364501953
2021-10-21,124.70899963378906
2021-10-22,126.08243560791016
2021-10-25,125.88988494873047
2021-10-26,126.93095397949219
2021-10-27,129.24037170410156
2021-10-28,128.80294799804688
2021-10-29,129.19656372070312
2021-11-01,128.26634216308594
2021-11-02,128.83570861816406
2021-11-03,127.50439453125
2021-11-04,128.84446716308594
2021-11-05,130.77146911621094
2021-11-08,130.52621459960938
2021-11-09,132.22544860839844
2021-11-10,129.8079833984375
2021-11-11,129.6152801513672
2021-11-12,129.0458984375
2021-11-15,127.42552947998047
2021-11-16,127.10143280029297
2021-11-17,128.10874938964844
2021-11-18,128.59051513671875
2021-11-19,129.94813537597656
2021-11-22,128.42410278320312
2021-11-23,126.56712341308594
2021-11-24,128.5992889404297
2021-11-26,131.84877014160156
2021-11-29,130.78900146484375
2021-11-30,132.77728271484375
2021-12-01,133.5963592529297
2021-12-02,133.7629852294922
2021-12-03,135.35902404785156
2021-12-06,133.4999542236328
2021-12-07,132.4211883544922
2021-12-08,130.1323699951172
2021-12-09,130.86021423339844
2021-12-10,130.5445556640625
2021-12-13,132.47386169433594
2021-12-14,132.15811157226562
2021-12-15,130.8865509033203
2021-12-16,130.93743896484375
2021-12-17,132.42115783691406
2021-12-20,131.4290771484375
2021-12-21,130.92864990234375
2021-12-22,131.53445434570312
2021-12-23,130.39312744140625
2021-12-27,130.7091522216797
2021-12-28,130.19117736816406
2021-12-29,128.76895141601562
2021-12-30,129.84878540039062
2021-12-31,130.10340881347656
2022-01-03,126.6882095336914
2022-01-04,126.1613998413086
2022-01-05,125.47662353515625
2022-01-06,125.80144500732422
2022-01-07,124.8970947265625
2022-01-10,125.20443725585938
2022-01-11,126.0384521484375
2022-01-12,125.55561065673828
2022-01-13,126.67066955566406
2022-01-14,124.75672149658203
2022-01-18,123.00079345703125
2022-01-19,123.85240936279297
2022-01-20,124.61621856689453
2022-01-21,126.0999526977539
2022-01-24,125.06396484375
2022-01-25,124.86199951171875
2022-01-26,123.35199737548828
2022-01-27,125.61708068847656
2022-01-28,125.66097259521484
2022-01-31,125.0113296508789
2022-02-01,124.5963363647461
2022-02-02,125.01838684082031
2022-02-03,124.04239654541016
2022-02-04,122.21376037597656
2022-02-07,122.29289245605469
2022-02-08,121.47526550292969
2022-02-09,121.70384216308594
2022-02-10,119.7696533203125
2022-02-11,121.54562377929688
2022-02-14,120.03346252441406
2022-02-15,118.67066955566406
2022-02-16,119.3740234375
2022-02-17,120.26202392578125
2022-02-18,121.52803039550781
2022-02-22,121.84451293945312
2022-02-23,120.1653060913086
2022-02-24,120.24445343017578
2022-02-25,120.33233642578125
2022-02-28,122.96980285644531
2022-03-01,124.39159393310547
2022-03-02,120.13957977294922
2022-03-03,121.36324310302734
2022-03-04,123.45842742919922
2022-03-07,122.5164566040039
2022-03-08,121.28400421142578
2022-03-09,120.09553527832031
2022-03-10,118.37007141113281
2022-03-11,118.76622772216797
2022-03-14,115.9931869506836
2022-03-15,115.79071807861328
2022-03-16,116.92636108398438
2022-03-17,116.05477905273438
2022-03-18,117.47216033935547
2022-03-21,114.75190734863281
2022-03-22,113.28173828125
2022-03-23,115.76428985595703
2022-03-24,114.85755920410156
2022-03-25,113.26416015625
2022-03-28,114.23252868652344
2022-03-29,115.0952377319336
2022-03-30,115.9931869506836
2022-03-31,116.27490234375
2022-04-01,116.71751403808594
2022-04-04,115.9063491821289
2022-04-05,113.28776550292969
2022-04-06,112.37079620361328
2022-04-07,111.52436828613281
2022-04-08,110.31646728515625
2022-04-11,108.57072448730469
2022-04-12,108.42084503173828
2022-04-13,108.6412582397461
2022-04-14,106.46348571777344
2022-04-18,105.93450164794922
2022-04-19,105.14098358154297
2022-04-20,107.25701141357422
2022-04-21,106.46348571777344
2022-04-22,105.79341125488281
2022-04-25,106.85145568847656
2022-04-26,107.92707824707031
2022-04-27,106.54283142089844
2022-04-28,106.7015609741211
2022-04-29,105.31730651855469
2022-05-02,103.49176788330078
2022-05-03,104.18949127197266
2022-05-04,104.76355743408203
2022-05-05,101.89319610595703
2022-05-06,100.39178466796875
2022-05-09,101.27497100830078
2022-05-10,102.19347381591797
2022-05-11,104.1629867553711
2022-05-12,103.96867370605469
2022-05-13,102.43195343017578
2022-05-16,102.32597351074219
2022-05-17,101.08949279785156
2022-05-18,103.24445343017578
2022-05-19,103.49176788330078
2022-05-20,104.6664047241211
2022-05-23,102.94418334960938
2022-05-24,104.97551727294922
2022-05-25,105.3906021118164
2022-05-26,104.91370391845703
2022-05-27,105.1698226928711
2022-05-31,102.94418334960938
2022-06-01,102.82649993896484
2022-06-02,102.87960815429688
2022-06-03,102.65840148925781
2022-06-06,100.7650375366211
2022-06-07,101.85326385498047
2022-06-08,100.95082092285156
2022-06-09,101.28702545166016
2022-06-10,100.6588363647461
2022-06-13,97.50029754638672
2022-06-14,96.27044677734375
2022-06-15,98.0665283203125
2022-06-16,98.84510040283203
2022-06-17,99.16361999511719
2022-06-21,97.48258972167969
2022-06-22,100.16339111328125
2022-06-23,100.98621368408203
2022-06-24,99.58826446533203
2022-06-27,98.73893737792969
2022-06-28,99.19901275634766
2022-06-29,100.74732208251953
2022-06-30,101.63209533691406
2022-07-01,102.67552185058594
2022-07-05,103.48223876953125
2022-07-06,101.74468231201172
2022-07-07,100.84931182861328
2022-07-08,99.7322998046875
2022-07-11,101.45214080810547
2022-07-12,102.05496215820312
2022-07-13,103.22515869140625
2022-07-14,102.38297271728516
2022-07-15,102.9592056274414
2022-07-18,101.88652801513672
2022-07-19,101.33687591552734
2022-07-20,101.60283660888672
2022-07-21,103.3581314086914
2022-07-22,105.09569549560547
2022-07-25,104.06732177734375
2022-07-26,104.14710998535156
2022-07-27,103.56200408935547
2022-07-28,104.386474609375
2022-07-29,104.1028060913086
2022-08-01,106.60993957519531
2022-08-02,104.35414123535156
2022-08-03,105.99716186523438
2022-08-04,105.96162414550781
2022-08-05,103.43936157226562
2022-08-08,105.10903930664062
2022-08-09,104.70049285888672
2022-08-10,104.01666259765625
2022-08-11,101.59207916259766
2022-08-12,102.62230682373047
2022-08-15,102.5334701538086
2022-08-16,102.95978546142578
2022-08-17,101.8851318359375
2022-08-18,102.03614044189453
2022-08-19,100.39313507080078
2022-08-22,100.05559539794922
2022-08-23,99.50497436523438
2022-08-24,98.77672576904297
2022-08-25,100.15328979492188
2022-08-26,100.90825653076172
2022-08-29,100.07337188720703
2022-08-30,100.32208251953125
2022-08-31,99.3628921508789
2022-09-01,97.54374694824219
2022-09-02,98.0955581665039
2022-09-06,95.66584014892578
2022-09-07,97.17884063720703
2022-09-08,96.18203735351562
2022-09-09,96.3956298828125
2022-09-12,95.6035385131836
2022-09-13,95.8260269165039
2022-09-14,96.15534210205078
2022-09-15,96.0930404663086
2022-09-16,95.29206085205078
2022-09-19,95.51454162597656
2022-09-20,94.56222534179688
2022-09-21,96.14641571044922
2022-09-22,93.69005584716797
2022-09-23,94.07274627685547
2022-09-26,92.27497100830078
2022-09-27,89.84525299072266
2022-09-28,92.85346221923828
2022-09-29,92.37285614013672
2022-09-30,91.18024444580078
2022-10-03,92.6290512084961
2022-10-04,92.37035369873047
2022-10-05,91.48716735839844
2022-10-06,90.97864532470703
2022-10-07,90.09542083740234
2022-10-10,88.6948013305664
2022-10-11,89.08733367919922
2022-10-12,89.52449035644531
2022-10-13,88.66801452636719
2022-10-14,87.93648529052734
2022-10-17,87.5082778930664
2022-10-18,87.71345520019531
2022-10-19,86.1165771484375
2022-10-20,84.6445541381836
2022-10-21,83.1190414428711
2022-10-24,82.4321060180664
2022-10-25,84.83191680908203
2022-10-26,86.05413055419922
2022-10-27,86.95516204833984
2022-10-28,86.357421875
2022-10-31,85.74191284179688
2022-11-01,86.5431900024414
2022-11-02,86.1675796508789
2022-11-03,85.70252227783203
2022-11-04,84.2626724243164
2022-11-07,83.42201232910156
2022-11-08,84.334228515625
2022-11-09,84.61143493652344
2022-11-10,87.86676025390625
2022-11-11,87.54484558105469
2022-11-14,87.33018493652344
2022-11-15,88.74322509765625
2022-11-16,90.68386840820312
2022-11-17,89.72696685791016
2022-11-18,89.10987854003906
2022-11-21,89.48548889160156
2022-11-22,90.75543975830078
2022-11-23,92.33836364746094
2022-11-25,92.02536010742188
2022-11-28,92.28471374511719
2022-11-29,91.20258331298828
2022-11-30,91.87332153320312
2022-12-01,94.80828857421875
2022-12-02,96.00057220458984
2022-12-05,94.65589141845703
2022-12-06,95.87507629394531
2022-12-07,98.13411712646484
2022-12-08,97.86518096923828
2022-12-09,95.31926727294922
2022-12-12,95.6240463256836
2022-12-13,96.54740142822266
2022-12-14,96.95976257324219
2022-12-15,97.33808898925781
2022-12-16,96.25076293945312
2022-12-19,94.63325500488281
2022-12-20,92.95284271240234
2022-12-21,93.18647766113281
2022-12-22,93.16851043701172
2022-12-23,91.80261993408203
2022-12-27,89.98741149902344
2022-12-28,89.4572525024414
2022-12-29,90.47265625
2022-12-30,89.46623229980469
2023-01-03,91.1735610961914
2023-01-04,92.42266082763672
2023-01-05,92.80905151367188
2023-01-06,94.51643371582031
2023-01-09,95.01966094970703
2023-01-10,93.44706726074219
2023-01-11,94.96574401855469
2023-01-12,96.83484649658203
2023-01-13,95.92726135253906
2023-01-17,95.30720520019531
2023-01-18,97.61666870117188
2023-01-19,97.0055923461914
2023-01-20,95.4330062866211
2023-01-23,94.98373413085938
2023-01-24,96.34961700439453
2023-01-25,96.58324432373047
2023-01-26,96.13397216796875
2023-01-27,95.89131927490234
2023-01-30,95.54086303710938
2023-01-31,96.30467987060547
2023-02-01,97.4623794555664
2023-02-02,97.58848571777344
2023-02-03,96.12901306152344
2023-02-06,95.41726684570312
2023-02-07,94.6514892578125
2023-02-08,95.1019287109375
2023-02-09,94.20101165771484
2023-02-10,93.14691925048828
2023-02-13,93.93073272705078
2023-02-14,93.71452331542969
2023-02-15,92.84060668945312
2023-02-16,91.52526092529297
2023-02-17,92.23700714111328
2023-02-21,90.44413757324219
2023-02-22,91.27296447753906
2023-02-23,92.1649169921875
2023-02-24,90.9666976928711
2023-02-27,91.21894073486328
2023-02-28,91.63337707519531
2023-03-01,90.64893341064453
2023-03-02,89.84512329101562
2023-03-03,92.02174377441406
2023-03-06,91.3082504272461
2023-03-07,91.8681640625
2023-03-08,91.95848846435547
2023-03-09,92.18428802490234
2023-03-10,95.36336517333984
2023-03-13,95.58013916015625
2023-03-14,94.0086441040039
2023-03-15,95.823974609375
2023-03-16,95.0743637084961
2023-03-17,96.50131225585938
2023-03-20,95.65237426757812
2023-03-21,94.83049774169922
2023-03-22,96.09493255615234
2023-03-23,96.09493255615234
2023-03-24,96.50131225585938
2023-03-27,94.23443603515625
2023-03-28,94.40604400634766
2023-03-29,94.21636962890625
2023-03-30,94.64988708496094
2023-03-31,96.06784057617188
2023-04-03,96.51963806152344
2023-04-04,96.99952697753906
2023-04-05,98.01362609863281
2023-04-06,98.26712036132812
2023-04-10,96.68263244628906
2023-04-11,96.8818130493164
2023-04-12,96.78223419189453
2023-04-13,96.02164459228516
2023-04-14,95.14337158203125
2023-04-17,94.01158905029297
2023-04-18,94.34658813476562
2023-04-19,94.25603485107422
2023-04-20,95.0618667602539
2023-04-21,94.5276870727539
2023-04-24,95.4421615600586
2023-04-25,96.84558868408203
2023-04-26,95.81339263916016
2023-04-27,94.8626937866211
2023-04-28,96.39288330078125
2023-05-01,93.61346435546875
2023-05-02,95.94628143310547
2023-05-03,96.4818344116211
2023-05-04,95.5287094116211
2023-05-05,95.21102905273438
2023-05-08,93.87666320800781
2023-05-09,93.54080963134766
2023-05-10,94.44854736328125
2023-05-11,95.44703674316406
2023-05-12,94.64823913574219
2023-05-15,93.66790008544922
2023-05-16,93.3864974975586
2023-05-17,93.11418151855469
2023-05-18,92.42430877685547
2023-05-19,91.77076721191406
2023-05-22,91.44395446777344
2023-05-23,91.70720672607422
2023-05-24,91.25334930419922
2023-05-25,91.02642822265625
2023-05-26,91.76168823242188
2023-05-30,92.67848205566406
2023-05-31,93.4863510131836
2023-06-01,93.8531494140625
2023-06-02,92.82466125488281
2023-06-05,92.65177154541016
2023-06-06,93.19783020019531
2023-06-07,91.8144302368164
2023-06-08,92.88838195800781
2023-06-09,92.76095581054688
2023-06-12,93.03401184082031
2023-06-13,92.11478424072266
2023-06-14,92.85197448730469
2023-06-15,93.74392700195312
2023-06-16,93.37987518310547
2023-06-20,94.02603912353516
2023-06-21,94.25358581542969
2023-06-22,93.11592864990234
2023-06-23,94.04425811767578
2023-06-26,94.14440155029297
2023-06-27,93.89864349365234
2023-06-28,94.29911804199219
2023-06-29,92.59715270996094
2023-06-30,93.6893081665039
2023-07-03,93.158203125
2023-07-05,92.2729721069336
2023-07-06,90.96793365478516
2023-07-07,90.42037200927734
2023-07-10,90.53902435302734
2023-07-11,91.00445556640625
2023-07-12,92.0174331665039
2023-07-13,92.98478698730469
2023-07-14,92.43721771240234
2023-07-17,92.48285675048828
2023-07-18,92.90265655517578
2023-07-19,93.95214080810547
2023-07-20,92.81138610839844
2023-07-21,92.8387680053711
2023-07-24,92.50111389160156
2023-07-25,92.32771301269531
2023-07-26,92.41895294189453
2023-07-27,90.62117004394531
2023-07-28,91.08657836914062
2023-07-31,91.30559539794922
2023-08-01,89.80940246582031
2023-08-02,88.8485107421875
2023-08-03,86.79863739013672
2023-08-04,88.33605194091797
2023-08-07,87.4666976928711
2023-08-08,88.48249053955078
2023-08-09,88.94001770019531
2023-08-10,87.47583770751953
2023-08-11,87.2745361328125
2023-08-14,87.08235931396484
2023-08-15,86.55157470703125
2023-08-16,85.87439727783203
2023-08-17,85.50836944580078
2023-08-18,85.81034088134766
2023-08-21,84.66644287109375
2023-08-22,85.316162109375
2023-08-23,87.43008422851562
2023-08-24,86.85356903076172
2023-08-25,87.13726806640625
2023-08-28,87.22877502441406
2023-08-29,88.13471984863281
2023-08-30,88.043212890625
2023-08-31,88.43673706054688
2023-09-01,87.05899810791016
2023-09-05,85.8382568359375
2023-09-06,86.04937744140625
2023-09-07,86.28803253173828
2023-09-08,86.6184310913086
2023-09-11,85.99429321289062
2023-09-12,86.48991394042969
2023-09-13,86.47156524658203
2023-09-14,85.84742736816406
2023-09-15,85.3242416381836
2023-09-18,85.81072998046875
2023-09-19,85.17740631103516
2023-09-20,85.44357299804688
2023-09-21,83.2499008178711
2023-09-22,83.91993713378906
2023-09-25,81.85472106933594
2023-09-26,81.5701904296875
2023-09-27,81.14800262451172
2023-09-28,81.39582061767578
2023-09-29,81.40499114990234
2023-10-02,80.04226684570312
2023-10-03,78.32042694091797
2023-10-04,79.42536926269531
2023-10-05,79.0294189453125
2023-10-06,78.07183837890625
2023-10-09,79.90414428710938
2023-10-10,79.79364776611328
2023-10-11,81.46023559570312
2023-10-12,79.25040435791016
2023-10-13,80.66837310791016
2023-10-16,79.37010192871094
2023-10-17,78.49535369873047
2023-10-18,77.80480194091797
2023-10-19,76.21186828613281
2023-10-20,76.6446304321289
2023-10-23,77.56537628173828
2023-10-24,78.58745574951172
2023-10-25,76.83798217773438
2023-10-26,78.0165786743164
2023-10-27,77.68509674072266
2023-10-30,77.33521270751953
2023-10-31,76.95769500732422
2023-11-01,78.62628936767578
2023-11-02,80.41871643066406
2023-11-03,80.9638442993164
2023-11-06,80.17850494384766
2023-11-07,81.36112976074219
2023-11-08,82.74701690673828
2023-11-09,80.84373474121094
2023-11-10,81.29644775390625
2023-11-13,81.11166381835938
2023-11-14,82.95028686523438
2023-11-15,81.7861328125
2023-11-16,82.80247497558594
2023-11-17,83.19051361083984
2023-11-20,83.69866943359375
2023-11-21,83.66171264648438
2023-11-22,83.9573745727539
2023-11-24,82.9687728881836
2023-11-27,84.35466766357422
2023-11-28,84.52095031738281
2023-11-29,85.58348846435547
2023-11-30,84.59489440917969
2023-12-01,86.18814849853516
2023-12-04,85.84521484375
2023-12-05,87.68964385986328
2023-12-06,88.85748291015625
2023-12-07,88.34770965576172
2023-12-08,87.62476348876953
2023-12-11,87.43937683105469
2023-12-12,87.69891357421875
2023-12-13,89.75651550292969
2023-12-14,92.09136962890625
2023-12-15,92.19364929199219
2023-12-18,91.45906829833984
2023-12-19,91.9518814086914
2023-12-20,92.57488250732422
2023-12-21,91.98906707763672
2023-12-22,91.5706558227539
2023-12-26,91.83101654052734
2023-12-27,93.458251953125
2023-12-28,92.77943420410156
2023-12-29,91.94257354736328
2024-01-02,91.41255950927734
2024-01-03,91.79380798339844
2024-01-04,90.3990478515625
2024-01-05,89.5343017578125
2024-01-08,90.41764068603516
2024-01-09,89.84114837646484
2024-01-10,89.42272186279297
2024-01-11,89.9248275756836
2024-01-12,89.74817657470703
2024-01-16,88.16742706298828
2024-01-17,88.0279541015625
2024-01-18,87.20970916748047
2024-01-19,87.48863220214844
2024-01-22,88.00936126708984
2024-01-23,87.31198120117188
2024-01-24,86.80056762695312
2024-01-25,87.36776733398438
2024-01-26,87.20040130615234
2024-01-29,88.20464324951172
2024-01-30,89.00428009033203
2024-01-31,89.87834167480469
2024-02-01,91.64140319824219
2024-02-02,89.61715698242188
2024-02-05,87.80744934082031
2024-02-06,88.66566467285156
2024-02-07,88.23655700683594
2024-02-08,87.72350311279297
2024-02-09,87.54627227783203
2024-02-12,87.64887237548828
2024-02-13,86.14702606201172
2024-02-14,86.58543395996094
2024-02-15,87.033203125
2024-02-16,86.52947998046875
2024-02-20,86.60409545898438
2024-02-21,85.98843383789062
2024-02-22,86.408203125
2024-02-23,87.5649185180664
2024-02-26,87.3037338256836
2024-02-27,86.68807983398438
2024-02-28,87.2384262084961
2024-02-29,87.85411071777344
2024-03-01,88.40149688720703
2024-03-04,88.04592895507812
2024-03-05,89.29985046386719
2024-03-06,89.82386779785156
2024-03-07,89.73967742919922
2024-03-08,89.58057403564453
2024-03-11,89.5337905883789
2024-03-12,88.7851791381836
2024-03-13,88.35472869873047
2024-03-14,86.99789428710938
2024-03-15,86.96981048583984
2024-03-18,86.70777893066406
2024-03-19,86.9510726928711
2024-03-20,86.92302703857422
2024-03-21,87.11015319824219
2024-03-22,87.94298553466797
2024-03-25,87.5031967163086
2024-03-26,87.7464828491211
2024-03-27,88.61674499511719
2024-03-28,88.5418930053711
2024-04-01,86.89137268066406
2024-04-02,86.41252899169922
2024-04-03,86.39376068115234
2024-04-04,87.01341247558594
2024-04-05,85.80229187011719
2024-04-08,85.79290008544922
2024-04-09,86.59093475341797
2024-04-10,84.70382690429688
2024-04-11,84.31889343261719
2024-04-12,84.7695541381836
2024-04-15,83.45513916015625
2024-04-16,82.90121459960938
2024-04-17,83.82130432128906
2024-04-18,83.39881896972656
2024-04-19,83.6992416381836
2024-04-22,83.55842590332031
2024-04-23,83.58657836914062
2024-04-24,82.99510192871094
2024-04-25,82.41300201416016
2024-04-26,82.84488677978516
2024-04-29,83.5396499633789
2024-04-30,82.82611846923828
2024-05-01,83.4366226196289
2024-05-02,83.79463958740234
2024-05-03,84.64257049560547
2024-05-06,84.97232818603516
2024-05-07,85.49048614501953
2024-05-08,84.97232818603516
2024-05-09,85.3868637084961
2024-05-10,84.90638732910156
2024-05-13,85.12306213378906
2024-05-14,85.60357666015625
2024-05-15,86.77182006835938
2024-05-16,86.6870346069336
2024-05-17,86.1029052734375
2024-05-20,85.8485107421875
2024-05-21,86.29133605957031
2024-05-22,86.39496612548828
2024-05-23,85.8390884399414
2024-05-24,86.09349060058594
2024-05-28,84.85926818847656
2024-05-29,83.83232879638672
2024-05-30,84.64257049560547
2024-05-31,85.21730041503906
2024-06-03,86.59561157226562
2024-06-04,87.607177734375
2024-06-05,88.25001525878906
2024-06-06,88.11767578125
2024-06-07,86.50108337402344
2024-06-10,85.9244155883789
2024-06-11,86.81306457519531
2024-06-12,87.46537017822266
2024-06-13,88.75105285644531
2024-06-14,89.49791717529297
2024-06-17,88.6092529296875
2024-06-18,89.42227935791016
2024-06-20,88.82670593261719
2024-06-21,88.82670593261719
2024-06-24,89.18592834472656
2024-06-25,89.33717346191406
2024-06-26,88.06094360351562
2024-06-27,88.41071319580078
2024-06-28,86.76579284667969
2024-07-01,85.26830291748047
2024-07-02,85.93217468261719
2024-07-03,87.06073760986328
2024-07-05,87.78150177001953
2024-07-08,87.97117614746094
2024-07-09,87.58233642578125
2024-07-10,87.85737609863281
2024-07-11,88.7109146118164
2024-07-12,89.09026336669922
2024-07-15,88.0660171508789
2024-07-16,89.30838775634766
2024-07-17,89.32734680175781
2024-07-18,88.64453125
2024-07-19,88.12290954589844
2024-07-22,87.86686706542969
2024-07-23,87.74356079101562
2024-07-24,86.79518127441406
2024-07-25,87.50645446777344
2024-07-26,88.18931579589844
2024-07-29,88.66349029541016
2024-07-30,89.00492095947266
2024-07-31,89.91533660888672
2024-08-01,90.69085693359375
2024-08-02,93.51691436767578
2024-08-05,94.01171112060547
2024-08-06,91.9088134765625
2024-08-07,91.26177215576172
2024-08-08,90.70036315917969
2024-08-09,91.59478759765625
2024-08-12,91.92784118652344
2024-08-13,92.56536865234375
2024-08-14,93.14580535888672
2024-08-15,92.39409637451172
2024-08-16,92.71762084960938
2024-08-19,93.14580535888672
2024-08-20,93.88800048828125
2024-08-21,93.9450912475586
2024-08-22,93.01258850097656
2024-08-23,93.62158203125
2024-08-26,93.38368225097656
2024-08-27,93.22193145751953
2024-08-28,93.10774230957031
2024-08-29,92.80326080322266
2024-08-30,91.81366729736328
2024-09-03,93.31529235839844
2024-09-04,94.51811981201172
2024-09-05,95.05272674560547
2024-09-06,95.04317474365234
2024-09-09,95.45365142822266
2024-09-10,96.12191009521484
2024-09-11,96.0455322265625
2024-09-12,95.59688568115234
2024-09-13,95.8546142578125
2024-09-16,96.73287200927734
2024-09-17,96.2651138305664
2024-09-18,95.07181549072266
2024-09-19,94.75676727294922
2024-09-20,94.39402770996094
2024-09-23,94.19355773925781
2024-09-24,94.17446899414062
2024-09-25,93.39166259765625
2024-09-26,93.61123657226562
2024-09-27,94.09810638427734
2024-09-30,93.64940643310547
2024-10-01,94.32554626464844
2024-10-02,93.5306625366211
2024-10-03,92.6495590209961
2024-10-04,91.50988006591797
2024-10-07,90.8203353881836
2024-10-08,90.97354125976562
2024-10-09,90.45638275146484
2024-10-10,90.10203552246094
2024-10-11,89.73809814453125
2024-10-14,89.80513000488281
2024-10-15,90.89693450927734
2024-10-16,91.28002166748047
2024-10-17,89.83387756347656
2024-10-18,89.9009017944336
2024-10-21,88.33026885986328
2024-10-22,88.41644287109375
2024-10-23,88.1770248413086
2024-10-24,88.74207305908203
2024-10-25,88.24405670166016
2024-10-28,88.00462341308594
2024-10-29,88.13871002197266
2024-10-30,88.39729309082031
2024-10-31,88.54096221923828
2024-11-01,87.29266357421875
2024-11-04,88.64762878417969
