time,open,high,low,close,Volume
1372809600,1242.5,1259.75,1241.75,1250.75,59489
1372982400,1250.5,1251.5,1227.5,1228.25,54188
1373241600,1225,1254,1225,1252.25,82239
1373328000,1255.5,1286.75,1253.75,1276.25,115209
1373414400,1277,1295,1273.5,1284.75,96728
1373500800,1286,1293.75,1272,1290.75,98303
1373587200,1291,1297,1255,1257.25,95592
1373846400,1250.5,1265.5,1250.25,1263.75,77040
1373932800,1269.5,1297,1265.5,1286.25,108343
1374019200,1289,1293,1275.25,1283.5,69984
1374105600,1278.5,1282.25,1259,1265.75,83070
1374192000,1264.75,1278.25,1260.5,1274,67443
1374451200,1277.5,1294.5,1265.25,1288.5,94907
1374537600,1283.25,1296,1259,1260.25,127090
1374624000,1258,1270.75,1253,1256.75,112174
1374710400,1254,1258.25,1215.5,1224,149886
1374796800,1222.25,1231.5,1207.25,1228.5,112227
1375056000,1223,1228,1208.5,1220,102690
1375142400,1222.25,1224.75,1200,1203,102441
1375228800,1202,1211.5,1194.25,1206.25,80185
1375315200,1202.75,1210.75,1189,1192.5,102831
1375401600,1194,1208,1176.25,1181.5,107854
1375660800,1181,1188.75,1170.5,1183.25,94688
1375747200,1181.75,1183,1165.25,1167.25,90482
1375833600,1166.5,1175.5,1162.5,1165.75,89262
1375920000,1165,1190,1164.75,1184.25,97006
1376006400,1184,1194.5,1180,1182.25,72345
1376265600,1187.25,1228,1183,1225.25,164983
1376352000,1222.75,1240,1221.5,1227.75,106812
1376438400,1226,1240,1213,1239,105891
1376524800,1241,1269,1239.25,1265.5,152967
1376611200,1264.75,1272,1257.75,1259.25,91395
1376870400,1272.75,1305.25,1272.5,1303.25,159863
1376956800,1303,1309.75,1282.75,1290.5,115131
1377043200,1289.5,1319,1285.5,1304,134105
1377129600,1300.75,1305.5,1283,1286.75,136680
1377216000,1290,1331.5,1288.25,1328,161138
1377475200,1348,1398,1348,1389.5,236119
1377561600,1387,1409.5,1368,1370.5,183428
1377648000,1373.5,1387.75,1362.25,1372.75,126818
1377734400,1375,1382.75,1360.5,1368.5,101021
1377820800,1370.5,1370.5,1346,1357.5,113607
1378166400,1394,1408.5,1378.5,1386.75,156352
1378252800,1385,1387.25,1341.5,1352.5,142580
1378339200,1355.25,1368.5,1335,1367.5,119454
1378425600,1368,1377.5,1355.5,1367.75,117381
1378684800,1382,1384,1351.25,1356.5,92709
1378771200,1348,1363.25,1340.25,1355,94585
1378857600,1357.25,1361.5,1348.75,1358.25,73051
1378944000,1358,1398.75,1341.25,1396,216901
1379030400,1398,1400,1380.75,1381.5,103430
1379289600,1374,1375.25,1342.75,1348.25,122652
1379376000,1349,1366.5,1332,1342.5,150137
1379462400,1341.5,1349.75,1335,1347.75,87033
1379548800,1352.5,1361.25,1331.25,1339.5,102649
1379635200,1340.5,1340.5,1311.75,1315.25,118735
1379894400,1310,1317.75,1305.5,1307.75,80316
1379980800,1306.5,1322.75,1305.25,1312.5,73052
1380067200,1311.5,1328,1306.5,1321.75,101566
1380153600,1320,1322.75,1311.25,1316.75,72707
1380240000,1316.5,1327.75,1311.5,1319.75,91120
1380499200,1312.75,1317,1281,1282.75,169923
1380585600,1278.5,1278.75,1263.5,1268,123503
1380672000,1267.5,1282,1263.75,1273.75,128886
1380758400,1273,1289.75,1271,1288.25,116591
1380844800,1286.25,1298,1280,1295,107858
1381104000,1292.25,1305,1288.5,1296.5,107027
1381190400,1296.25,1305.75,1283.75,1288.75,149055
1381276800,1287.5,1293,1281.25,1287.75,128973
1381363200,1286.5,1302,1285.5,1288,150688
1381449600,1286,1288,1266,1266.75,147378
1381708800,1263.75,1280,1261.75,1273,115468
1381795200,1271,1276.75,1264.25,1267,92847
1381881600,1267,1279.5,1266,1276.5,119977
1381968000,1276.25,1296,1274.75,1293.25,131533
1382054400,1287.25,1297.75,1284.25,1289.75,73296
1382313600,1287.75,1301.25,1287,1300.5,58797
1382400000,1298.25,1301,1290,1297.5,78150
1382486400,1294.5,1312.75,1292.25,1304,101199
1382572800,1303,1311.25,1299.75,1303.75,74040
1382659200,1303,1306,1292.75,1293.5,87605
1382918400,1293.25,1294.25,1267,1268,140691
1383004800,1266.5,1274.25,1264.5,1270.75,106597
1383091200,1270.5,1280.5,1270.5,1276.5,97635
1383177600,1274.25,1287.5,1265,1266.25,102373
1383264000,1266,1271.25,1250.25,1251.5,115646
1383526800,1252,1263,1250.25,1256.5,79254
1383613200,1256,1262,1247,1250.25,72192
1383699600,1249.5,1261,1249.25,1255,61513
1383786000,1254.5,1274.75,1251.25,1266.5,107555
1383872400,1264.5,1297.5,1261.75,1296,161534
1384131600,1295,1304.75,1288.25,1301,89497
1384218000,1299.5,1319.75,1295.5,1314.5,118927
1384304400,1313.25,1317.75,1307.5,1315,86260
1384390800,1314,1321.5,1305,1313.5,77295
1384477200,1312.75,1315.75,1278,1280.5,106848
1384736400,1280,1290,1276.5,1287.5,72543
1384822800,1285.5,1294,1268.25,1276.25,114103
1384909200,1277,1283.75,1270.25,1273.75,71551
1384995600,1275.25,1292.5,1275.25,1291.5,92414
1385082000,1290.75,1322,1290.5,1319.5,131379
1385341200,1318.5,1334.5,1309.25,1329.25,111656
1385427600,1327,1330.75,1316.75,1329.25,102374
1385514000,1327.5,1341,1318.25,1320,105162
1385686800,1328.5,1339.5,1327,1336.5,56777
1385946000,1335.75,1346,1319.25,1321.25,100676
1386032400,1320.75,1329,1311.25,1319.75,92773
1386118800,1320,1334.5,1311.5,1329.5,108326
1386205200,1328,1333,1316,1328,105555
1386291600,1328,1328,1316.5,1325.5,89331
1386550800,1324.75,1346.75,1324.5,1343.75,119248
1386637200,1342.75,1353.5,1330.5,1338.25,151495
1386723600,1339.25,1345.5,1334.5,1344,95905
1386810000,1343,1347,1318.5,1323.75,142780
1386896400,1323,1328,1312.25,1327.5,73351
1387155600,1328,1343.5,1319,1337.75,96158
1387242000,1323.75,1338.5,1316.25,1334.75,85384
1387328400,1332.75,1339,1313,1313.75,92926
1387414800,1314.5,1320,1306,1319,101805
1387501200,1317.5,1336.5,1313,1331,71912
1387760400,1335,1339.25,1319,1319.75,65953
1387846800,1319.75,1327.25,1315.25,1322.75,28392
1388019600,1319,1319,1302.25,1305.25,56516
1388106000,1305.25,1314.5,1304,1313.75,57120
1388365200,1306.5,1316,1299.5,1308.75,82926
1388451600,1307.5,1311,1289.25,1292.5,67496
1388624400,1292,1292.75,1262.5,1270,104493
1388710800,1270,1278.5,1265,1271.25,83862
1388970000,1274,1282.25,1269.25,1276.75,63985
1389056400,1277.5,1283,1266,1276,82053
1389142800,1275,1276,1266.5,1269.25,77291
1389229200,1267.75,1278,1267.25,1273.75,68926
1389315600,1273.5,1297,1271.5,1278.5,133083
1389574800,1278.75,1296.75,1266.5,1294.25,111270
1389661200,1293,1316.75,1288.5,1307,125170
1389747600,1305.25,1321,1303.25,1318,96559
1389834000,1316.5,1330.5,1311,1315,101482
1389920400,1312.75,1318.5,1305.5,1316.5,76571
1390266000,1313,1314,1280,1280.5,120155
1390352400,1279.75,1286,1272,1279.5,101694
1390438800,1279.75,1296.75,1275.25,1277,107872
1390525200,1275.75,1287,1263.5,1284.75,110447
1390784400,1286,1293,1279,1287.75,91707
1390870800,1287.25,1290,1277.5,1285.5,58970
1390957200,1284.75,1286,1266,1269.25,100762
1391043600,1269,1286.5,1260,1275,127093
1391130000,1275.5,1284,1271.5,1282.75,71001
1391389200,1281.75,1299.75,1278.5,1292.75,91717
1391475600,1292.75,1316,1291,1313.25,114579
1391562000,1312,1321.25,1305,1316.25,112133
1391648400,1315.25,1334.5,1314.75,1325.75,110834
1391734800,1324,1332.5,1320,1331.5,86853
1391994000,1327,1340,1318.5,1325.5,138644
1392080400,1323.25,1337.5,1312.5,1334.75,136598
1392166800,1335,1340,1322,1323,120903
1392253200,1323,1347.5,1322.5,1344.25,146027
1392339600,1327.75,1341,1324,1325,93014
1392685200,1325,1348,1323.25,1347.75,107112
1392771600,1347.25,1358.5,1338.25,1342,99389
1392858000,1341.5,1349.75,1332,1347.75,105458
1392944400,1347.5,1362,1341,1360.25,115598
1393203600,1360,1378,1358.25,1375,125276
1393290000,1373,1388.5,1365.75,1387.25,144171
1393376400,1385.5,1397.75,1381.25,1397,168902
1393462800,1395,1445.5,1388.25,1390,220731
1393549200,1389.75,1415,1377.25,1414,112432
1393808400,1419,1437.5,1402,1409.25,113523
1393894800,1408.5,1425.75,1404.25,1423,80605
1393981200,1425,1426.5,1409.5,1420.5,89926
1394067600,1423,1440,1416.75,1438,82521
1394154000,1436.75,1460,1435.5,1457.75,126101
1394409600,1454.5,1456.25,1414,1418.75,131178
1394496000,1418.5,1428.75,1410.75,1413,105498
1394582400,1406.25,1407.25,1365.5,1387,135661
1394668800,1388.75,1412.5,1380.75,1396.25,120924
1394755200,1393.5,1401.5,1379.5,1388.5,82163
1395014400,1388,1395.75,1375.5,1391.75,73501
1395100800,1390,1419.5,1384.5,1418.25,86122
1395187200,1416.5,1442,1416.5,1431.25,84021
1395273600,1430.5,1456.5,1422.25,1433.75,115248
1395360000,1433.5,1435.75,1405.25,1408.75,77887
1395619200,1404.5,1432.75,1393.25,1425.5,79050
1395705600,1425.75,1436,1416,1428,59859
1395792000,1426,1441.75,1420.75,1440,64024
1395878400,1439.5,1450.5,1430.5,1436.5,66708
1395964800,1436,1443.5,1428.25,1436.5,59818
1396224000,1433.5,1466.5,1423,1464,114538
1396310400,1463,1491.5,1460.5,1484.5,99416
1396396800,1483.25,1496,1456,1462.25,115773
1396483200,1462.25,1480.75,1458.25,1475.25,86242
1396569600,1474.75,1487,1463,1473.75,72120
1396828800,1472.25,1479.5,1459.5,1464.25,80388
1396915200,1464.25,1483.5,1462,1482.5,97342
1397001600,1482.5,1512,1481.5,1495.25,131665
1397088000,1494.75,1495,1476.25,1482.25,80017
1397174400,1481.75,1482.25,1460.75,1463,92904
1397433600,1462.25,1478,1461.25,1476.25,92763
1397520000,1476.25,1509.25,1473.5,1501.25,95184
1397606400,1500.25,1522.75,1499.5,1518.75,68875
1397692800,1507.25,1521,1492.5,1502.25,91203
1398038400,1503.75,1512.25,1473.5,1487.25,69793
1398124800,1489.5,1497,1470,1470.75,108108
1398211200,1472,1479,1460.5,1464.75,102503
1398297600,1463.75,1472,1460.5,1470,89452
1398384000,1470.25,1496,1470,1494.25,119418
1398643200,1496.5,1513,1490.75,1500,113960
1398729600,1499.5,1520.5,1494,1517.25,103571
1398816000,1517.25,1517.75,1502.25,1512.75,76328
1398902400,1510.5,1512,1460,1461,126620
1398988800,1462.5,1472,1451,1470.75,86286
1399248000,1475.5,1482.5,1461,1463.25,61538
1399334400,1464.75,1464.75,1443.25,1459.5,88344
1399420800,1456.75,1457.5,1441.75,1446.25,82514
1399507200,1447.25,1470.25,1446.25,1469.5,82794
1399593600,1467.25,1491.5,1453,1487,107822
1399852800,1487,1496,1462.5,1465.25,79353
1399939200,1463.75,1485,1460.5,1483.75,63178
1400025600,1483,1489.5,1467,1486.75,90590
1400112000,1486,1493.5,1462.5,1470.25,99019
1400198400,1469.25,1478.5,1461.5,1465,62692
1400457600,1463.75,1492.75,1456.25,1485.25,94674
1400544000,1484,1501,1468.5,1469.75,85714
1400630400,1469,1507.75,1467.5,1505.25,92239
1400716800,1505,1536.75,1503,1518.75,127419
1400803200,1519,1529,1512.25,1515.5,61663
1401148800,1510.5,1515.5,1486.5,1488.75,79673
1401235200,1488.25,1502,1482.75,1497.75,59173
1401321600,1498,1508.75,1493.25,1499,60119
1401408000,1501.5,1506.5,1491,1493.25,53201
1401667200,1488,1511.75,1478.25,1500.5,80719
1401753600,1497.5,1502,1475,1481.25,94325
1401840000,1481.25,1495.75,1475.75,1482.5,77246
1401926400,1482.5,1487.25,1460,1460.5,100870
1402012800,1461,1466.5,1456,1457,79585
1402272000,1458.25,1469.75,1452,1457,90654
1402358400,1457,1475.25,1454.25,1462.5,96312
1402444800,1461.75,1466.5,1444.5,1445.5,116254
1402531200,1444,1452.75,1410,1415.25,139658
1402617600,1415,1429,1411,1425.75,62657
1402876800,1427.75,1435.5,1417.5,1421.75,77649
1402963200,1215.25,1220,1202.5,1212,76666
1403049600,1212,1219,1206.5,1213,57547
1403136000,1212.25,1228.25,1210,1227.25,57024
1403222400,1226,1235,1216.75,1231.5,60294
1403481600,1235,1243.5,1223.25,1233.75,80688
1403568000,1229.75,1232,1218.25,1224.5,76808
1403654400,1224,1234,1223,1229,59667
1403740800,1229,1246.25,1227,1244.25,80044
1403827200,1241.75,1245,1221.5,1228,86753
1404086400,1220.75,1236,1151.5,1157.25,196644
1404172800,1152.5,1158.75,1132,1147.5,141111
1404259200,1147.25,1152.25,1135,1141.5,83584
1404345600,1140.75,1147.5,1132.75,1133.5,69738
1404691200,1122,1128.5,1116,1125.5,85872
1404777600,1125.5,1129.5,1115,1116.25,86741
1404864000,1115,1117.5,1100.75,1103.75,105140
1404950400,1103.25,1115,1092.25,1093,93847
1405036800,1093.25,1096.75,1065,1075,152712
1405296000,1070.75,1091,1068.75,1086.25,99549
1405382400,1083.75,1088.5,1070,1086.25,106964
1405468800,1086,1107.75,1085.75,1102,104188
1405555200,1104,1118.75,1092.25,1094,123062
1405641600,1093.75,1101,1082.5,1085.25,79207
1405900800,1079,1080,1065.5,1071.5,102765
1405987200,1068.5,1081.75,1057,1057.75,97780
1406073600,1057.5,1077.25,1055,1076.5,112803
1406160000,1075.5,1107.25,1075.25,1084.75,137085
1406246400,1084.75,1087.25,1070.25,1083.5,91218
1406505600,1091.5,1110,1090.25,1107.75,106072
1406592000,1112,1116.5,1089,1095,110553
1406678400,1094,1098.25,1076.5,1081.25,91889
1406764800,1080.25,1087.5,1075.5,1082,91874
1406851200,1077.25,1079.75,1056,1058.5,113295
1407110400,1055.75,1081,1054,1079.5,98113
1407196800,1073.25,1075.5,1058.5,1065.75,79421
1407283200,1064.5,1081,1059.5,1080,107177
1407369600,1079.5,1084.75,1071,1078,77363
1407456000,1076.75,1085,1071.75,1084.75,77146
1407715200,1080.25,1089.25,1072.25,1073.25,93780
1407801600,1073.25,1076.5,1043,1059.5,161677
1407888000,1058,1066,1046,1046.75,98160
1407974400,1046.75,1059,1038.75,1056,97236
1408060800,1054.25,1069,1047.25,1052,98894
1408320000,1050,1060,1046,1057.75,81930
1408406400,1053,1057.25,1043.5,1052.75,77639
1408492800,1051.75,1055,1036.5,1038,108919
1408579200,1037.25,1047,1035,1038.25,87176
1408665600,1038,1047.75,1037.75,1042,91804
1408924800,1035.25,1037,1026,1029.25,96232
1409011200,1027.25,1030.5,1019.75,1028,94686
1409097600,1026,1034.75,1022,1023.75,81909
1409184000,1023.5,1033.25,1021,1028.75,67122
1409270400,1028.75,1034,1021,1024.25,64835
1409616000,1020.75,1038,1020.25,1032,105889
1409702400,1028,1028.75,1012.5,1020,110530
1409788800,1020,1021.25,1001.25,1003.25,102094
1409875200,1002.25,1022.75,1002.25,1021.5,115752
1410134400,1020.75,1028,1006.25,1008.5,84735
1410220800,1008,1008.75,992,992.75,109249
1410307200,992.75,999,990,993.75,77404
1410393600,992,995,969.5,981.5,164348
1410480000,979.75,990.25,979,985.25,90810
1410739200,976.75,994.5,974.25,989.5,101027
1410825600,989.25,999.75,976.75,980.75,122776
1410912000,980,988,977.5,982.5,72378
1410998400,982.5,986.5,970.75,971.5,76860
1411084800,971.25,972,956,957,95315
1411344000,953,954.75,934.25,938.25,136531
1411430400,936,944.5,931,936.25,84494
1411516800,935,942,934.25,936.75,96008
1411603200,936,941.75,922.25,922.75,118910
1411689600,922,924.75,909.75,910.25,101564
1411948800,907.25,924.5,905.5,923.5,115774
1412035200,922,930,909.75,913.25,174090
1412121600,911,919.75,904,916.75,109740
1412208000,915.25,925.5,912.5,924.5,101126
1412294400,924,927.75,910.5,912.25,104413
1412553600,914,943,912.25,942.25,145530
1412640000,941,955,933.25,940.75,186992
1412726400,939,949.75,926.5,935,132461
1412812800,934,945,932.5,942,128358
1412899200,939.5,951.25,921.25,922.5,216265
1413158400,920,951,915.75,945.25,180331
1413244800,943.75,970.5,943.25,964.75,225993
1413331200,962.5,978.5,950.75,952.5,188824
1413417600,949.5,967.5,949.25,966.5,119955
1413504000,966,972.75,951.25,951.75,116590
1413763200,957.5,958.25,943.5,952.25,61992
1413849600,951.5,974,950.75,971.75,85294
1413936000,968,990,967,969.75,102168
1414022400,967.75,1001,963,1000,115602
1414108800,998,1008.75,982.5,983.25,134175
1414368000,979,1015,973.25,1012.75,151914
1414454400,1011.75,1041,1006.5,1015,188812
1414540800,1013,1051,1011.5,1049,205884
1414627200,1048.5,1059.25,1029,1029.75,159987
1414713600,1028.25,1054,1016.5,1049.25,158886
1414976400,1044,1047.75,1026.5,1029.75,118452
1415062800,1028,1030,1004.5,1009.75,116515
1415149200,1010,1021.5,995.25,1019.25,113813
1415235600,1019,1040.5,1011.5,1028,136362
1415322000,1027.25,1039,1019.25,1036.75,108162
1415581200,1035.5,1058,1021.75,1025.75,130413
1415667600,1022,1073.5,1020.25,1064,157783
1415754000,1063.25,1086.25,1044.25,1047.75,176947
1415840400,1047.75,1072.5,1044.75,1053.5,125841
1415926800,1053,1053.5,1020,1022.5,113071
1416186000,1023,1038.5,1014.5,1036.25,117856
1416272400,1036.75,1042,1021,1023.25,83250
1416358800,1024,1025,1003.75,1004.75,86192
1416445200,1005.75,1022.25,1005,1020.5,83032
1416531600,1020.5,1040,1013.5,1039,129765
1416790800,1036.25,1038.75,1026.75,1033.75,81614
1416877200,1033.75,1054,1033,1051,98567
1416963600,1049.25,1054.75,1038.5,1047,71418
1417136400,1041,1051.5,1013,1016,82915
1417395600,1010.75,1022.5,1006.5,1017,102853
1417482000,1017,1022,995,995.75,116216
1417568400,995.5,999.5,983.75,998.25,110020
1417654800,998.5,1016.5,991.5,1010.5,109731
1417741200,1009.75,1040.75,1003.5,1036,148264
1418000400,1035,1050.5,1030,1043.75,142323
1418086800,1043,1050,1038.5,1049.25,104304
1418173200,1047.75,1060.25,1027.75,1032,166290
1418259600,1032.75,1048.25,1025.75,1042.25,125928
1418346000,1039,1054,1031.5,1047.25,115616
1418605200,1050,1055,1035.5,1039.5,119888
1418691600,1034.25,1039,1021.5,1023.5,145997
1418778000,1030,1042,1023.25,1035.25,71982
1418864400,1035.25,1049,1032.25,1043.25,81889
1418950800,1043,1044,1030.25,1038.5,59818
1419210000,1037.5,1050,1033,1045.75,61671
1419296400,1044.75,1055.75,1040.75,1045.75,56863
1419382800,1044,1049,1031.25,1035.25,51119
1419555600,1036.25,1054.75,1035.5,1054,48488
1419814800,1053,1068.25,1046,1048.75,102791
1419901200,1048.5,1056,1042.25,1044,81248
1419987600,1041.25,1047.75,1022.5,1023.5,68593
1420160400,1021.5,1022,1007,1007.5,63931
1420419600,1007,1047.75,1006.25,1045.25,117443
1420506000,1042.75,1057,1039.25,1055.75,100611
1420592400,1054.25,1061,1048.25,1056.25,78855
1420678800,1054.75,1062,1047,1048.25,72942
1420765200,1047,1054.5,1044,1052.25,64950
1421024400,1049.5,1061.5,1015.5,1016,173530
1421110800,1017,1025.25,1002,1004,126292
1421197200,1005,1011.5,992.75,1009.25,119424
1421283600,1014.5,1019.75,985.25,991,152445
1421370000,991.25,996,983,991.75,96009
1421715600,982,986.75,972.25,982,114400
1421802000,983.5,991,977.5,983.5,110963
1421888400,984.25,992.5,975,976.75,90812
1421974800,977,980.5,967.25,972.75,107015
1422234000,971.75,984.25,967,983.5,85312
1422320400,982.25,985.5,972.25,973.75,101221
1422406800,972.75,977.75,966.25,970.25,95595
1422493200,969.5,977.75,967,968.25,110658
1422579600,968,972.75,955,961,107062
1422838800,961,970.5,956.5,959.5,86688
1422925200,959.75,999,959.75,987,183638
1423011600,985.25,990.25,967.5,972,121561
1423098000,970,982.75,969.25,981.25,92627
1423184400,981.25,987.5,971.25,973.5,113427
1423443600,973.5,983.25,972,978.5,109143
1423530000,978.25,986,967,969,171876
1423616400,970.75,981,966,977.75,163833
1423702800,977.25,985,973.5,983.75,144053
1423789200,986,1001,985.75,994.75,92139
1424134800,997,1013,995.5,1011.75,69698
1424221200,1010.25,1016,994.25,999.25,74863
1424307600,998,1020.75,996.75,1011.25,140202
1424394000,1011,1013.75,1002,1002.25,85346
1424653200,1003.75,1009,994.5,1001.5,87240
1424739600,1001.25,1032,1001,1018.75,212242
1424826000,1018,1024.5,1004.75,1010.75,127122
1424912400,1010.5,1027,1008.75,1026.5,145115
1424998800,1026,1038,1022,1031.75,126467
1425258000,1030,1039,1011.25,1013.75,112352
1425344400,1014,1018,1002,1012.25,123563
1425430800,1012.5,1014.25,993,994,100499
1425517200,995.25,998,985,985.5,104404
1425603600,985,988.25,976.75,985,105220
1425859200,985.25,999,985,993.25,97860
1425945600,992.5,994,981.75,984.5,97669
1426032000,982.5,997.5,982.25,992.75,105719
1426118400,992,997.5,985,990.5,105435
1426204800,990.25,994,972.5,974,121550
1426464000,972.5,978,967.5,969.25,82671
1426550400,968,973,953.5,954.5,113419
1426636800,954.5,967,953.5,965,102716
1426723200,969.25,980.25,956.5,961.75,111075
1426809600,961.75,980,960,973.75,126233
1427068800,974.5,990,973.25,983.5,99545
1427155200,983.75,985,975.75,981.75,90487
1427241600,982.75,987.75,978,978.75,113333
1427328000,977,981.5,972,974.5,101275
1427414400,974,976.25,965,967.25,93855
1427673600,968,976.75,965,967.75,88920
1427760000,967,981,951.25,973.25,173826
1427846400,973.25,991.75,972.75,989.75,159165
1427932800,988,993,980.75,986,107812
1428278400,985,990.25,978,978.5,59977
1428364800,977.75,984,970,971,107655
1428451200,971,975,967.75,971.5,108285
1428537600,971.25,972,950.25,953.5,170266
1428624000,954,958.5,944.5,951.5,125611
1428883200,948,957.5,945.75,948.75,103494
1428969600,948.75,961.5,948.5,960.25,142042
1429056000,959.25,976.75,958.75,965,155426
1429142400,964,970.25,955.5,966,90548
1429228800,968.25,975.5,966.25,971.5,83020
1429488000,970.5,983,970.25,979.5,111028
1429574400,978,979.5,970.25,976.75,85607
1429660800,975.25,978,966.25,971.75,109168
1429747200,972.25,985,972.25,980,120506
1429833600,980,983,968.5,970.75,108956
1430092800,967,979.75,965.5,973,121525
1430179200,972.25,988,972,977.25,188112
1430265600,977.25,989,972.75,988,137849
1430352000,987.75,995,972.5,976,147927
1430438400,978,979,961.25,964.75,92102
1430697600,964.75,978.75,962.75,976.25,100379
1430784000,975.75,986.75,974.25,984.75,117070
1430870400,984,990.5,978,982.5,104319
1430956800,982.75,984.75,972.5,975,85577
1431043200,974.25,978.5,969.25,976.25,79200
1431302400,976,982,972.25,974,68652
1431388800,973.5,981.5,955,955.5,171135
1431475200,956.5,962.75,954.25,957.25,115042
1431561600,957.5,962.25,953,957,98841
1431648000,957.25,961.25,950.25,953.25,94596
1431907200,953.25,964.5,950,954.5,89562
1431993600,953.25,956,942,946.25,119636
1432080000,946.25,947.25,936.5,941.25,94327
1432166400,941.25,946.5,937.25,938.5,90906
1432252800,938,942.5,922.75,924.25,115966
1432598400,923.75,930.5,920.5,922.5,106436
1432684800,922,931.75,922,927,107395
1432771200,927,934.25,922,926,108108
1432857600,926,937.5,924.75,934,112312
1433116800,931,935,921.5,926,115283
1433203200,926,944.5,925.25,940.75,117943
1433289600,941.5,945.5,931.5,935.25,129165
1433376000,934.75,948.75,932,946.5,115650
1433462400,944.5,952,935.25,937.75,127998
1433721600,938.25,951,935.25,944.25,109450
1433808000,946,955,943.25,951.5,134068
1433894400,951.5,957.75,944.5,949.5,151232
1433980800,947.25,953,938,940,129713
1434067200,939,947,933.25,940,113304
1434326400,940,943.75,930.25,937.75,112442
1434412800,939,959,938.75,957.5,129787
1434499200,927.5,942.75,927.5,939.75,115212
1434585600,939,946.5,932.75,942.25,104711
1434672000,940.75,944.5,934.25,939.75,89397
1434931200,939.75,960,938,959.25,125110
1435017600,959.75,968,948.25,960.75,152467
1435104000,961.25,965,952.75,956,114747
1435190400,955.75,979.75,954,977.75,145007
1435276800,978.25,1002,973.75,986,211228
1435536000,982.75,993.75,978.25,980,126743
1435622400,980.25,1038,971.25,1037.25,290895
1435708800,1034.75,1040,1019,1029.5,170103
1435795200,1029,1039,1020,1030.25,121218
1436140800,1023.25,1024,1008.25,1014.25,113639
1436227200,1013.75,1018.5,981,987,180306
1436313600,989.25,999.25,978.75,986.75,123211
1436400000,988,1024.5,987.5,1015,139968
1436486400,1016.25,1036.75,1010.5,1022,159051
1436745600,1020,1031.5,1011.5,1029,86237
1436832000,1030.25,1045,1022.5,1025.5,120611
1436918400,1022.75,1027,1005.5,1016.75,122619
1437004800,1018.75,1029.75,1006.5,1008.5,105491
1437091200,1008,1013.25,999.5,1006.25,86896
1437350400,1003.5,1004.5,990,1000.75,91928
1437436800,1003,1009,999.75,1004.5,79770
1437523200,1004.5,1008,992.75,997.25,105117
1437609600,996.5,1002,977,979.25,130640
1437696000,980.25,982.25,963.25,963.25,103971
1437955200,960,960,931.75,933.5,157538
1438041600,935.5,948.75,935,946,115455
1438128000,947,954.75,940.75,943.5,101808
1438214400,943,957,942.75,951.5,106769
1438300800,951.75,952.5,938,939.5,92477
1438560000,938.25,942.25,926.25,937.25,99929
1438646400,935,949,933.25,943.25,86715
1438732800,942.25,956.25,942,953,92499
1438819200,953,955.5,942,943.75,98902
1438905600,943.25,964,940,963.75,116239
1439164800,967,996.5,965.25,996,145360
1439251200,991.75,992,967.5,971.5,151080
1439337600,971.5,976,901.5,913.25,279942
1439424000,912,928.5,911.25,928.5,143523
1439510400,928.5,928.5,913,916.25,85658
1439769600,910.25,923.75,909.5,916.75,88398
1439856000,914.75,919.5,902.5,903.25,111211
1439942400,903.5,909,890.75,895,136690
1440028800,894.5,909,888,907.75,142294
1440115200,906.75,907.5,888.75,890.25,133830
1440374400,884,887.5,855,875.5,222055
1440460800,875,889.5,867.25,877,129029
1440547200,875,882,864,865,113813
1440633600,866,884,866,877.75,133162
1440720000,880,888.75,876.25,886,108031
1440979200,883.75,888.5,871,885.75,101321
1441065600,885,886.75,868.5,874.5,98384
1441152000,874,880.25,865,872.75,114807
1441238400,874.75,882.5,868.25,869,105308
1441324800,869.25,875.75,865.25,866.25,64299
1441670400,870,884.75,868.75,877,114609
1441756800,875,885.75,870.75,871.75,105554
1441843200,871.5,879.25,868.5,874.5,93239
1441929600,874.5,878,853.25,874.5,172534
1442188800,874.5,888.5,874.5,883,108353
1442275200,886.5,894.5,883,889.75,106777
1442361600,889,894.5,883.25,886.75,120932
1442448000,886.75,890.5,880.5,884.25,79487
1442534400,883.75,886.5,866.5,868.5,119982
1442793600,868,877.25,865,874.25,98206
1442880000,871.25,873.5,861,862.25,118016
1442966400,861.25,869.5,861,863,106538
1443052800,863,869.25,858,868.75,112270
1443139200,869,890,869,888.75,154414
1443398400,888,892,875.75,877.75,122366
1443484800,876.25,884.75,873.5,884.25,106478
1443571200,883.5,902.25,881.25,892.75,196549
1443657600,891.5,899.25,876.75,878,170663
1443744000,877,882,868.25,875,169182
1444003200,874,886,872,883.25,110820
1444089600,879.25,895.5,879.25,887.5,134181
1444176000,887.25,896,885.75,891.5,120545
1444262400,890,891.75,880,881,152530
1444348800,880.5,897,871.5,885.5,236991
1444608000,885.5,894.5,885.5,887.5,127467
1444694400,886.25,915,886,912,239517
1444780800,912,919.75,909,910,172208
1444867200,909,915.75,904,905.25,141941
1444953600,904.25,910.5,897.25,900,141192
1445212800,900,904,895.25,895.75,88328
1445299200,895.25,906.25,894,901.25,84654
1445385600,900.25,911.25,899,909.75,88576
1445472000,909,916,900,901.5,106624
1445558400,901,903.5,893,896,101917
1445817600,895.25,900,882.5,885.25,150615
1445904000,884.75,894.25,880.25,890.5,109605
1445990400,890,891.5,882,882,134069
1446076800,882.5,886.5,875.5,879.25,150712
