Date,Close
2021-02-18,125.68743133544922
2021-02-19,124.0167999267578
2021-02-22,123.07322692871094
2021-02-23,122.7183609008789
2021-02-24,121.9133071899414
2021-02-25,119.92243194580078
2021-02-26,123.886962890625
2021-03-01,122.25069427490234
2021-03-02,122.25930786132812
2021-03-03,120.93336486816406
2021-03-04,120.15335083007812
2021-03-05,120.3873519897461
2021-03-08,119.45137786865234
2021-03-09,121.10670471191406
2021-03-10,121.34937286376952
2021-03-11,120.47405242919922
2021-03-12,117.91742706298828
2021-03-15,118.61073303222656
2021-03-16,118.13408660888672
2021-03-17,117.25005340576172
2021-03-18,116.0627899169922
2021-03-19,116.78208923339844
2021-03-22,118.0907745361328
2021-03-23,119.15677642822266
2021-03-24,119.79808044433594
2021-03-25,118.8534164428711
2021-03-26,118.43738555908205
2021-03-29,117.43207550048828
2021-03-30,118.04741668701172
2021-03-31,117.38875579833984
2021-04-01,119.33707427978516
2021-04-05,118.81633758544922
2021-04-06,119.62342834472656
2021-04-07,118.79032135009766
2021-04-08,119.77099609375
2021-04-09,119.33707427978516
2021-04-12,119.28500366210938
2021-04-13,120.17881774902344
2021-04-14,119.79703521728516
2021-04-15,121.80177307128906
2021-04-16,120.85578155517578
2021-04-19,120.5086669921875
2021-04-20,121.06407928466795
2021-04-21,121.30703735351562
2021-04-22,121.83643341064452
2021-04-23,121.5500717163086
2021-04-26,121.37648010253906
2021-04-27,120.31770324707033
2021-04-28,120.39581298828124
2021-04-29,120.04000091552734
2021-04-30,120.31770324707033
2021-05-03,120.38986206054688
2021-05-04,121.20684814453124
2021-05-05,121.4067153930664
2021-05-06,121.60659790039062
2021-05-07,121.00689697265624
2021-05-10,119.78150177001952
2021-05-11,119.10353088378906
2021-05-12,117.8520965576172
2021-05-13,118.03455352783205
2021-05-14,119.13831329345705
2021-05-17,118.88623809814452
2021-05-18,118.58209228515624
2021-05-19,118.29534149169922
2021-05-20,119.2686767578125
2021-05-21,119.65110778808594
2021-05-24,120.09436798095705
2021-05-25,121.20684814453124
2021-05-26,120.9982452392578
2021-05-27,120.51155853271484
2021-05-28,120.32035064697266
2021-06-01,120.29332733154295
2021-06-02,120.57184600830078
2021-06-03,120.11927795410156
2021-06-04,121.76425170898438
2021-06-07,121.39002227783205
2021-06-08,122.24295043945312
2021-06-09,123.32215881347656
2021-06-10,124.06201171875
2021-06-11,123.8618621826172
2021-06-14,122.91316223144533
2021-06-15,122.76517486572266
2021-06-16,122.6607666015625
2021-06-17,124.49722290039062
2021-06-18,126.83847045898438
2021-06-21,124.7148208618164
2021-06-22,125.01944732666016
2021-06-23,124.69745635986328
2021-06-24,124.89763641357422
2021-06-25,123.60077667236328
2021-06-28,124.87151336669922
2021-06-29,125.08039093017578
2021-06-30,125.63737487792967
2021-07-01,125.64437103271484
2021-07-02,126.40260314941406
2021-07-06,127.88417053222656
2021-07-07,129.01705932617188
2021-07-08,129.52252197265625
2021-07-09,127.70115661621094
2021-07-12,127.53555297851562
2021-07-13,126.55941009521484
2021-07-14,127.99739074707033
2021-07-15,129.4092559814453
2021-07-16,129.1652374267578
2021-07-19,131.99761962890625
2021-07-20,130.72523498535156
2021-07-21,129.06935119628906
2021-07-22,130.28944396972656
2021-07-23,129.41795349121094
2021-07-26,129.03448486328125
2021-07-27,130.41146850585938
2021-07-28,130.420166015625
2021-07-29,129.69683837890625
2021-07-30,130.30685424804688
2021-08-02,131.4691619873047
2021-08-03,131.5389404296875
2021-08-04,131.8094482421875
2021-08-05,131.1375732421875
2021-08-06,128.9474639892578
2021-08-09,128.48497009277344
2021-08-10,127.89158630371094
2021-08-11,127.8130874633789
2021-08-12,127.6037139892578
2021-08-13,129.6193084716797
2021-08-16,129.93341064453125
2021-08-17,129.88108825683594
2021-08-18,130.31739807128906
2021-08-19,131.2772216796875
2021-08-20,131.36444091796875
2021-08-23,131.2772216796875
2021-08-24,130.25628662109375
2021-08-25,129.17431640625
2021-08-26,129.5321044921875
2021-08-27,130.41336059570312
2021-08-30,130.75367736816406
2021-08-31,129.8636932373047
2021-09-01,130.08119201660156
2021-09-02,130.64901733398438
2021-09-03,129.46084594726562
2021-09-07,128.36871337890625
2021-09-08,129.2424774169922
2021-09-09,130.8063507080078
2021-09-10,129.65304565429688
2021-09-13,130.4393768310547
2021-09-14,132.02069091796875
2021-09-15,131.5576629638672
2021-09-16,130.95486450195312
2021-09-17,130.3257598876953
2021-09-20,131.94212341308594
2021-09-21,131.82855224609375
2021-09-22,132.61483764648438
2021-09-23,129.6181640625
2021-09-24,128.35133361816406
2021-09-27,127.87953186035156
2021-09-28,125.88753509521484
2021-09-29,126.1060028076172
2021-09-30,126.08850860595705
2021-10-01,127.14962768554688
2021-10-04,126.825927734375
2021-10-05,125.60130310058594
2021-10-06,126.309814453125
2021-10-07,124.98895263671876
2021-10-08,124.11412048339844
2021-10-11,123.79918670654295
2021-10-12,125.9162139892578
2021-10-13,127.14087677001952
2021-10-14,127.6132583618164
2021-10-15,126.86968231201172
2021-10-18,127.46453857421876
2021-10-19,125.70618438720705
2021-10-20,124.85769653320312
2021-10-21,124.7089614868164
2021-10-22,126.08238220214844
2021-10-25,125.88996887207033
2021-10-26,126.93091583251952
2021-10-27,129.24038696289062
2021-10-28,128.80299377441406
2021-10-29,129.19656372070312
2021-11-01,128.2664031982422
2021-11-02,128.83575439453125
2021-11-03,127.50436401367188
2021-11-04,128.84451293945312
2021-11-05,130.7714385986328
2021-11-08,130.5261993408203
2021-11-09,132.2254180908203
2021-11-10,129.8079833984375
2021-11-11,129.61526489257812
2021-11-12,129.04595947265625
2021-11-15,127.4255142211914
2021-11-16,127.10143280029295
2021-11-17,128.10873413085938
2021-11-18,128.5904541015625
2021-11-19,129.9480743408203
2021-11-22,128.42401123046875
2021-11-23,126.5671615600586
2021-11-24,128.59925842285156
2021-11-26,131.84877014160156
2021-11-29,130.7890167236328
2021-11-30,132.77725219726562
2021-12-01,133.5963134765625
2021-12-02,133.76300048828125
2021-12-03,135.35903930664062
2021-12-06,133.49984741210938
2021-12-07,132.4211883544922
2021-12-08,130.13230895996094
2021-12-09,130.86024475097656
2021-12-10,130.5445556640625
2021-12-13,132.47389221191406
2021-12-14,132.1580810546875
2021-12-15,130.8865203857422
2021-12-16,130.9374542236328
2021-12-17,132.42112731933594
2021-12-20,131.42910766601562
2021-12-21,130.9286651611328
2021-12-22,131.53440856933594
2021-12-23,130.39315795898438
2021-12-27,130.7091522216797
2021-12-28,130.19114685058594
2021-12-29,128.7689208984375
2021-12-30,129.84878540039062
2021-12-31,130.1033935546875
2022-01-03,126.68814849853516
2022-01-04,126.16143035888672
2022-01-05,125.47661590576172
2022-01-06,125.80143737792967
2022-01-07,124.897216796875
2022-01-10,125.20442962646484
2022-01-11,126.0385284423828
2022-01-12,125.55560302734376
2022-01-13,126.67061614990234
2022-01-14,124.75667572021484
2022-01-18,123.00080108642578
2022-01-19,123.85245513916016
2022-01-20,124.61619567871094
2022-01-21,126.0999984741211
2022-01-24,125.06399536132812
2022-01-25,124.86204528808594
2022-01-26,123.35202026367188
2022-01-27,125.61701202392578
2022-01-28,125.6609878540039
2022-01-31,125.01129150390624
2022-02-01,124.5963134765625
2022-02-02,125.0183334350586
2022-02-03,124.04248046875
2022-02-04,122.2137680053711
2022-02-07,122.29287719726562
2022-02-08,121.47525787353516
2022-02-09,121.70382690429688
2022-02-10,119.76968383789062
2022-02-11,121.54561614990234
2022-02-14,120.033447265625
2022-02-15,118.67071533203124
2022-02-16,119.37403106689452
2022-02-17,120.26199340820312
2022-02-18,121.5280532836914
2022-02-22,121.84452056884766
2022-02-23,120.16527557373048
2022-02-24,120.2444305419922
2022-02-25,120.33235168457033
2022-02-28,122.9698257446289
2022-03-01,124.39159393310548
2022-03-02,120.13957977294922
2022-03-03,121.36325073242188
2022-03-04,123.45846557617188
2022-03-07,122.51648712158205
2022-03-08,121.2839813232422
2022-03-09,120.09558868408205
2022-03-10,118.3701171875
2022-03-11,118.76620483398438
2022-03-14,115.99319458007812
2022-03-15,115.79074096679688
2022-03-16,116.92635345458984
2022-03-17,116.05479431152344
2022-03-18,117.47212982177734
2022-03-21,114.7519073486328
2022-03-22,113.28173065185548
2022-03-23,115.76432037353516
2022-03-24,114.8575668334961
2022-03-25,113.2641372680664
2022-03-28,114.23252868652344
2022-03-29,115.09523010253906
2022-03-30,115.99319458007812
2022-03-31,116.27493286132812
2022-04-01,116.7174835205078
2022-04-04,115.90634155273438
2022-04-05,113.28773498535156
2022-04-06,112.37079620361328
2022-04-07,111.52436065673828
2022-04-08,110.31645965576172
2022-04-11,108.57072448730467
2022-04-12,108.42082977294922
2022-04-13,108.64127349853516
2022-04-14,106.4635238647461
2022-04-18,105.9345245361328
2022-04-19,105.1409912109375
2022-04-20,107.25701141357422
2022-04-21,106.4635238647461
2022-04-22,105.7934112548828
2022-04-25,106.85143280029295
2022-04-26,107.92707824707033
2022-04-27,106.54283142089844
2022-04-28,106.70154571533205
2022-04-29,105.31731414794922
2022-05-02,103.49176025390624
2022-05-03,104.1894989013672
2022-05-04,104.76356506347656
2022-05-05,101.89317321777344
2022-05-06,100.39176940917967
2022-05-09,101.27494049072266
2022-05-10,102.19348907470705
2022-05-11,104.16299438476562
2022-05-12,103.96867370605467
2022-05-13,102.4319305419922
2022-05-16,102.32596588134766
2022-05-17,101.08950805664062
2022-05-18,103.24449920654295
2022-05-19,103.49176025390624
2022-05-20,104.66641235351562
2022-05-23,102.94419860839844
2022-05-24,104.97550964355467
2022-05-25,105.39060974121094
2022-05-26,104.9136962890625
2022-05-27,105.16983032226562
2022-05-31,102.94419860839844
2022-06-01,102.82649993896484
2022-06-02,102.8796157836914
2022-06-03,102.65843963623048
2022-06-06,100.76502227783205
2022-06-07,101.8533172607422
2022-06-08,100.95082092285156
2022-06-09,101.28703308105467
2022-06-10,100.6588363647461
2022-06-13,97.50028228759766
2022-06-14,96.2704620361328
2022-06-15,98.06652069091795
2022-06-16,98.84510040283205
2022-06-17,99.16362762451172
2022-06-21,97.48258972167967
2022-06-22,100.16339111328124
2022-06-23,100.98623657226562
2022-06-24,99.58831787109376
2022-06-27,98.73892211914062
2022-06-28,99.1990203857422
2022-06-29,100.7473602294922
2022-06-30,101.632080078125
2022-07-01,102.67550659179688
2022-07-05,103.48223876953124
2022-07-06,101.74465942382812
2022-07-07,100.84928894042967
2022-07-08,99.7322998046875
2022-07-11,101.45213317871094
2022-07-12,102.05498504638672
2022-07-13,103.22516632080078
2022-07-14,102.38296508789062
2022-07-15,102.95919799804688
2022-07-18,101.8865203857422
2022-07-19,101.33689880371094
2022-07-20,101.60282135009766
2022-07-21,103.35812377929688
2022-07-22,105.0956802368164
2022-07-25,104.06734466552734
2022-07-26,104.14714050292967
2022-07-27,103.56201171875
2022-07-28,104.38648223876952
2022-07-29,104.1028060913086
2022-08-01,106.60993194580078
2022-08-02,104.3541259765625
2022-08-03,105.99714660644533
2022-08-04,105.9616241455078
2022-08-05,103.43936920166016
2022-08-08,105.10903930664062
2022-08-09,104.7004852294922
2022-08-10,104.0166244506836
2022-08-11,101.5920867919922
2022-08-12,102.62229919433594
2022-08-15,102.53348541259766
2022-08-16,102.95978546142578
2022-08-17,101.88516998291016
2022-08-18,102.03614044189452
2022-08-19,100.39311981201172
2022-08-22,100.05562591552734
2022-08-23,99.50499725341795
2022-08-24,98.7767562866211
2022-08-25,100.15331268310548
2022-08-26,100.9082260131836
2022-08-29,100.07340240478516
2022-08-30,100.32207489013672
2022-08-31,99.36287689208984
2022-09-01,97.5437240600586
2022-09-02,98.09554290771484
2022-09-06,95.66584777832033
2022-09-07,97.1788330078125
2022-09-08,96.18205261230467
2022-09-09,96.3956298828125
2022-09-12,95.6035385131836
2022-09-13,95.8260498046875
2022-09-14,96.15534210205078
2022-09-15,96.09305572509766
2022-09-16,95.2920150756836
2022-09-19,95.5145263671875
2022-09-20,94.56224822998048
2022-09-21,96.1464614868164
2022-09-22,93.6900634765625
2022-09-23,94.07273864746094
2022-09-26,92.27495574951172
2022-09-27,89.84526062011719
2022-09-28,92.8534698486328
2022-09-29,92.37284088134766
2022-09-30,91.18022918701172
2022-10-03,92.62907409667967
2022-10-04,92.3703384399414
2022-10-05,91.48712921142578
2022-10-06,90.9786376953125
2022-10-07,90.0954360961914
2022-10-10,88.6948013305664
2022-10-11,89.08734130859375
2022-10-12,89.52446746826172
2022-10-13,88.66803741455078
2022-10-14,87.93649291992188
2022-10-17,87.50825500488281
2022-10-18,87.71343994140625
2022-10-19,86.11656188964844
2022-10-20,84.64456939697266
2022-10-21,83.11903381347656
2022-10-24,82.4321060180664
2022-10-25,84.83189392089844
2022-10-26,86.05412292480469
2022-10-27,86.9551773071289
2022-10-28,86.35745239257812
2022-10-31,85.74188232421875
2022-11-01,86.54318237304688
2022-11-02,86.16756439208984
2022-11-03,85.70254516601562
2022-11-04,84.2626953125
2022-11-07,83.42202758789062
2022-11-08,84.334228515625
2022-11-09,84.6114501953125
2022-11-10,87.86676788330078
2022-11-11,87.54480743408203
2022-11-14,87.33019256591797
2022-11-15,88.74324035644531
2022-11-16,90.68386840820312
2022-11-17,89.7269515991211
2022-11-18,89.10987091064453
2022-11-21,89.48551940917969
2022-11-22,90.75543212890624
2022-11-23,92.33837127685548
2022-11-25,92.02536010742188
2022-11-28,92.28472900390624
2022-11-29,91.20259857177734
2022-11-30,91.87330627441406
2022-12-01,94.8083038330078
2022-12-02,96.00057983398438
2022-12-05,94.65589141845705
2022-12-06,95.87506103515624
2022-12-07,98.13410949707033
2022-12-08,97.86515808105467
2022-12-09,95.31927490234376
2022-12-12,95.6240692138672
2022-12-13,96.54739379882812
2022-12-14,96.95979309082033
2022-12-15,97.3380889892578
2022-12-16,96.2507553100586
2022-12-19,94.6332550048828
2022-12-20,92.95284271240234
2022-12-21,93.1864776611328
2022-12-22,93.1685028076172
2022-12-23,91.80260467529295
2022-12-27,89.98739624023438
2022-12-28,89.45722198486328
2022-12-29,90.47266387939452
2022-12-30,89.46620178222656
2023-01-03,91.173583984375
2023-01-04,92.4226531982422
2023-01-05,92.8090591430664
2023-01-06,94.51643371582033
2023-01-09,95.0196533203125
2023-01-10,93.44708251953124
2023-01-11,94.96574401855467
2023-01-12,96.8348617553711
2023-01-13,95.92725372314452
2023-01-17,95.30722045898438
2023-01-18,97.61666870117188
2023-01-19,97.0055923461914
2023-01-20,95.4330062866211
2023-01-23,94.98371887207033
2023-01-24,96.34961700439452
2023-01-25,96.583251953125
2023-01-26,96.1339340209961
2023-01-27,95.89130401611328
2023-01-30,95.54085540771484
2023-01-31,96.30464935302734
2023-02-01,97.4623794555664
2023-02-02,97.5885009765625
2023-02-03,96.12901306152344
2023-02-06,95.41726684570312
2023-02-07,94.65149688720705
2023-02-08,95.1019515991211
2023-02-09,94.20099639892578
2023-02-10,93.14691925048828
2023-02-13,93.93072509765624
2023-02-14,93.7145004272461
2023-02-15,92.84061431884766
2023-02-16,91.5252685546875
2023-02-17,92.23696899414062
2023-02-21,90.44414520263672
2023-02-22,91.27298736572266
2023-02-23,92.16490936279295
2023-02-24,90.96669006347656
2023-02-27,91.2189483642578
2023-02-28,91.63338470458984
2023-03-01,90.6489486694336
2023-03-02,89.84512329101562
2023-03-03,92.021728515625
2023-03-06,91.3082504272461
2023-03-07,91.86817932128906
2023-03-08,91.9585189819336
2023-03-09,92.18427276611328
2023-03-10,95.36334991455078
2023-03-13,95.5801239013672
2023-03-14,94.00863647460938
2023-03-15,95.82398223876952
2023-03-16,95.07437133789062
2023-03-17,96.50133514404295
2023-03-20,95.6523895263672
2023-03-21,94.83049774169922
2023-03-22,96.09490203857422
2023-03-23,96.09490203857422
2023-03-24,96.50133514404295
2023-03-27,94.2344207763672
2023-03-28,94.4060287475586
2023-03-29,94.21637725830078
2023-03-30,94.64988708496094
2023-03-31,96.06783294677734
2023-04-03,96.51963806152344
2023-04-04,96.99951171875
2023-04-05,98.01361083984376
2023-04-06,98.2671356201172
2023-04-10,96.68262481689452
2023-04-11,96.88180541992188
2023-04-12,96.78221893310548
2023-04-13,96.02164459228516
2023-04-14,95.14334869384766
2023-04-17,94.0115737915039
2023-04-18,94.34658813476562
2023-04-19,94.25602722167967
2023-04-20,95.0618896484375
2023-04-21,94.52766418457033
2023-04-24,95.44216918945312
2023-04-25,96.8456039428711
2023-04-26,95.81339263916016
2023-04-27,94.8626708984375
2023-04-28,96.3928680419922
2023-05-01,93.61343383789062
2023-05-02,95.94627380371094
2023-05-03,96.48184204101562
2023-05-04,95.52874755859376
2023-05-05,95.21102905273438
2023-05-08,93.87667083740234
2023-05-09,93.54082489013672
2023-05-10,94.44854736328124
2023-05-11,95.4470443725586
2023-05-12,94.64824676513672
2023-05-15,93.66789245605467
2023-05-16,93.38648986816406
2023-05-17,93.11418914794922
2023-05-18,92.42432403564452
2023-05-19,91.77073669433594
2023-05-22,91.44397735595705
2023-05-23,91.70722198486328
2023-05-24,91.25335693359376
2023-05-25,91.02642822265624
2023-05-26,91.76168823242188
2023-05-30,92.67847442626952
2023-05-31,93.48634338378906
2023-06-01,93.8531494140625
2023-06-02,92.8246841430664
2023-06-05,92.65176391601562
2023-06-06,93.19783782958984
2023-06-07,91.81442260742188
2023-06-08,92.8883819580078
2023-06-09,92.76097106933594
2023-06-12,93.03401184082033
2023-06-13,92.11476135253906
2023-06-14,92.85197448730467
2023-06-15,93.74392700195312
2023-06-16,93.37986755371094
2023-06-20,94.02606964111328
2023-06-21,94.25359344482422
2023-06-22,93.11591339111328
2023-06-23,94.04426574707033
2023-06-26,94.14437103271484
2023-06-27,93.89862823486328
2023-06-28,94.2990951538086
2023-06-29,92.5971450805664
2023-06-30,93.6893310546875
2023-07-03,93.15816497802734
2023-07-05,92.27295684814452
2023-07-06,90.96794891357422
2023-07-07,90.42039489746094
2023-07-10,90.53903198242188
2023-07-11,91.0044403076172
2023-07-12,92.01744079589844
2023-07-13,92.98477172851562
2023-07-14,92.43724060058594
2023-07-17,92.48284149169922
2023-07-18,92.90267181396484
2023-07-19,93.9521484375
2023-07-20,92.81139373779295
2023-07-21,92.8387680053711
2023-07-24,92.50111389160156
2023-07-25,92.32771301269533
2023-07-26,92.41896057128906
2023-07-27,90.62115478515624
2023-07-28,91.08657836914062
2023-07-31,91.30559539794922
2023-08-01,89.80937194824219
2023-08-02,88.84852600097656
2023-08-03,86.79866790771484
2023-08-04,88.3360366821289
2023-08-07,87.46668243408203
2023-08-08,88.48246765136719
2023-08-09,88.9400405883789
2023-08-10,87.47583770751953
2023-08-11,87.27450561523438
2023-08-14,87.08234405517578
2023-08-15,86.55158233642578
2023-08-16,85.8743896484375
2023-08-17,85.50836181640625
2023-08-18,85.81034851074219
2023-08-21,84.66644287109375
2023-08-22,85.31619262695312
2023-08-23,87.4300765991211
2023-08-24,86.85356903076172
2023-08-25,87.1372299194336
2023-08-28,87.2287826538086
2023-08-29,88.13473510742188
2023-08-30,88.04320526123047
2023-08-31,88.43671417236328
2023-09-01,87.05901336669922
2023-09-05,85.83824920654297
2023-09-06,86.04936218261719
2023-09-07,86.28800964355469
2023-09-08,86.61844635009766
2023-09-11,85.99427795410156
2023-09-12,86.48994445800781
2023-09-13,86.47158813476562
2023-09-14,85.84745025634766
2023-09-15,85.32424926757812
2023-09-18,85.81069946289062
2023-09-19,85.17739868164062
2023-09-20,85.44357299804688
2023-09-21,83.2498779296875
2023-09-22,83.91990661621094
2023-09-25,81.85474395751953
2023-09-26,81.57020568847656
2023-09-27,81.14799499511719
2023-09-28,81.39582824707031
2023-09-29,81.4050064086914
2023-10-02,80.04225158691406
2023-10-03,78.3204116821289
2023-10-04,79.42536163330078
2023-10-05,79.02938842773438
2023-10-06,78.07181549072266
2023-10-09,79.90414428710938
2023-10-10,79.79367065429688
2023-10-11,81.46023559570312
2023-10-12,79.25039672851562
2023-10-13,80.66840362548828
2023-10-16,79.37010192871094
2023-10-17,78.4953842163086
2023-10-18,77.8047866821289
2023-10-19,76.21187591552734
2023-10-20,76.64463806152344
2023-10-23,77.56538391113281
2023-10-24,78.58744049072266
2023-10-25,76.83799743652344
2023-10-26,78.01659393310547
2023-10-27,77.6850814819336
2023-10-30,77.33518981933594
2023-10-31,76.95768737792969
2023-11-01,78.62629699707031
2023-11-02,80.41873168945312
2023-11-03,80.9638442993164
2023-11-06,80.17850494384766
2023-11-07,81.36113739013672
2023-11-08,82.74701690673828
2023-11-09,80.84371948242188
2023-11-10,81.29644775390625
2023-11-13,81.1116714477539
2023-11-14,82.95027160644531
2023-11-15,81.78614044189453
2023-11-16,82.80245208740234
2023-11-17,83.19050598144531
2023-11-20,83.69867706298828
2023-11-21,83.66170501708984
2023-11-22,83.95738983154297
2023-11-24,82.96878051757812
2023-11-27,84.35465240478516
2023-11-28,84.52096557617188
2023-11-29,85.58348846435547
2023-11-30,84.59487915039062
2023-12-01,86.1881332397461
2023-12-04,85.84520721435547
2023-12-05,87.68964385986328
2023-12-06,88.85748291015625
2023-12-07,88.34770965576172
2023-12-08,87.62476348876953
2023-12-11,87.43939208984375
2023-12-12,87.69892883300781
2023-12-13,89.75651550292969
2023-12-14,92.0913543701172
2023-12-15,92.1936492919922
2023-12-18,91.45906829833984
2023-12-19,91.9518814086914
2023-12-20,92.5748519897461
2023-12-21,91.98909759521484
2023-12-22,91.57064819335938
2023-12-26,91.83100128173828
2023-12-27,93.45822143554688
2023-12-28,92.7794418334961
2023-12-29,91.94258880615234
2024-01-02,91.4125747680664
2024-01-03,91.79381561279295
2024-01-04,90.39905548095705
2024-01-05,89.53430938720703
2024-01-08,90.41767120361328
2024-01-09,89.8411636352539
2024-01-10,89.42271423339844
2024-01-11,89.92481994628906
2024-01-12,89.74815368652344
2024-01-16,88.16744232177734
2024-01-17,88.02796173095703
2024-01-18,87.20967864990234
2024-01-19,87.4886474609375
2024-01-22,88.00936126708984
2024-01-23,87.31201171875
2024-01-24,86.80057525634766
2024-01-25,87.3677749633789
2024-01-26,87.20040130615234
2024-01-29,88.20463562011719
2024-01-30,89.0042953491211
2024-01-31,89.87834167480469
2024-02-01,91.64137268066406
2024-02-02,89.61715698242188
2024-02-05,87.80744934082031
2024-02-06,88.6656723022461
2024-02-07,88.23656463623047
2024-02-08,87.7235107421875
2024-02-09,87.5462646484375
2024-02-12,87.64888000488281
2024-02-13,86.14700317382812
2024-02-14,86.58546447753906
2024-02-15,87.03321838378906
2024-02-16,86.52947998046875
2024-02-20,86.60409545898438
2024-02-21,85.98843383789062
2024-02-22,86.40821075439453
2024-02-23,87.5649185180664
2024-02-26,87.3037338256836
2024-02-27,86.68806457519531
2024-02-28,87.23843383789062
2024-02-29,87.85408782958984
2024-03-01,88.40152740478516
2024-03-04,88.04591369628906
2024-03-05,89.29984283447266
2024-03-06,89.8238754272461
2024-03-07,89.73965454101562
2024-03-08,89.58058166503906
2024-03-11,89.53379821777344
2024-03-12,88.78518676757812
2024-03-13,88.35472869873047
2024-03-14,86.99787139892578
2024-03-15,86.96981048583984
2024-03-18,86.70779418945312
2024-03-19,86.95108795166016
2024-03-20,86.92300415039062
2024-03-21,87.11016845703125
2024-03-22,87.94297790527344
2024-03-25,87.50318145751953
2024-03-26,87.7464828491211
2024-03-27,88.61674499511719
2024-03-28,88.5418930053711
2024-04-01,86.89136505126953
2024-04-02,86.41255187988281
2024-04-03,86.39376068115234
2024-04-04,87.0134048461914
2024-04-05,85.80229949951172
2024-04-08,85.79288482666016
2024-04-09,86.59093475341797
2024-04-10,84.70381927490234
2024-04-11,84.31890106201172
2024-04-12,84.76956176757812
2024-04-15,83.45513916015625
2024-04-16,82.90120697021484
2024-04-17,83.82129669189453
2024-04-18,83.3988265991211
2024-04-19,83.69924926757812
2024-04-22,83.55841827392578
2024-04-23,83.58657836914062
2024-04-24,82.99510192871094
2024-04-25,82.41299438476562
2024-04-26,82.84486389160156
2024-04-29,83.53964233398438
2024-04-30,82.82612609863281
2024-05-01,83.4366226196289
2024-05-02,83.79463195800781
2024-05-03,84.6425552368164
2024-05-06,84.97234344482422
2024-05-07,85.49050903320312
2024-05-08,84.97234344482422
2024-05-09,85.38687133789062
2024-05-10,84.90638732910156
2024-05-13,85.12306213378906
2024-05-14,85.60354614257812
2024-05-15,86.77183532714844
2024-05-16,86.6870346069336
2024-05-17,86.10291290283203
2024-05-20,85.84851837158203
2024-05-21,86.29132080078125
2024-05-22,86.39496612548828
2024-05-23,85.83909606933594
2024-05-24,86.09346771240234
2024-05-28,84.8592758178711
2024-05-29,83.83232116699219
2024-05-30,84.6425552368164
2024-05-31,85.21726989746094
2024-06-03,86.59563446044922
2024-06-04,87.607177734375
2024-06-05,88.2500228881836
2024-06-06,88.11767578125
2024-06-07,86.50109100341797
2024-06-10,85.92440795898438
2024-06-11,86.81307983398438
2024-06-12,87.4653549194336
2024-06-13,88.75106811523438
2024-06-14,89.4979019165039
2024-06-17,88.60926055908203
2024-06-18,89.42227172851562
2024-06-20,88.82670593261719
2024-06-21,88.82670593261719
2024-06-24,89.18592071533203
2024-06-25,89.33719635009766
2024-06-26,88.06095123291016
2024-06-27,88.41073608398438
2024-06-28,86.76578521728516
2024-07-01,85.268310546875
2024-07-02,85.93218231201172
2024-07-03,87.06072998046875
2024-07-05,87.78147888183594
2024-07-08,87.97117614746094
2024-07-09,87.58234405517578
2024-07-10,87.85736846923828
2024-07-11,88.7109146118164
2024-07-12,89.09024810791016
2024-07-15,88.06599426269531
2024-07-16,89.30838012695312
2024-07-17,89.32734680175781
2024-07-18,88.64453125
2024-07-19,88.12290954589844
2024-07-22,87.86685180664062
2024-07-23,87.7435531616211
2024-07-24,86.79517364501953
2024-07-25,87.50647735595703
2024-07-26,88.18930053710938
2024-07-29,88.66349792480469
2024-07-30,89.00489807128906
2024-07-31,89.91532897949219
2024-08-01,90.69084930419922
2024-08-02,93.51689910888672
2024-08-05,94.01170349121094
2024-08-06,91.90879821777344
2024-08-07,91.26177215576172
2024-08-08,90.70036315917967
2024-08-09,91.59481048583984
2024-08-12,91.92784118652344
2024-08-13,92.56536102294922
2024-08-14,93.14580535888672
2024-08-15,92.39408111572266
2024-08-16,92.71762084960938
2024-08-19,93.14580535888672
2024-08-20,93.88800811767578
2024-08-21,93.94509887695312
2024-08-22,93.01260375976562
2024-08-23,93.62158203125
2024-08-26,93.38368225097656
2024-08-27,93.22193145751952
2024-08-28,93.1077651977539
2024-08-29,92.8032684326172
2024-08-30,91.81365203857422
2024-09-03,93.31531524658205
2024-09-04,94.51812744140624
2024-09-05,95.05272674560548
2024-09-06,95.04318237304688
2024-09-09,95.45366668701172
2024-09-10,96.12191009521484
2024-09-11,96.04553985595705
2024-09-12,95.59687042236328
2024-09-13,95.85460662841795
2024-09-16,96.73287963867188
2024-09-17,96.26510620117188
2024-09-18,95.07179260253906
2024-09-19,94.75678253173828
2024-09-20,94.39401245117188
2024-09-23,94.1935577392578
2024-09-24,94.17448425292967
2024-09-25,93.39166259765624
2024-09-26,93.61123657226562
2024-09-27,94.0980987548828
2024-09-30,93.64940643310548
2024-10-01,94.32556915283205
2024-10-02,93.5306625366211
2024-10-03,92.6495590209961
2024-10-04,91.5098876953125
2024-10-07,90.82032012939452
2024-10-08,90.97354888916016
2024-10-09,90.45637512207033
2024-10-10,90.10203552246094
2024-10-11,89.73809814453125
2024-10-14,89.80513000488281
2024-10-15,90.89693450927734
2024-10-16,91.28002166748048
2024-10-17,89.83387756347656
2024-10-18,89.90090942382812
2024-10-21,88.33026123046875
2024-10-22,88.41644287109375
2024-10-23,88.17700958251953
2024-10-24,88.74207305908203
2024-10-25,88.24404907226562
2024-10-28,88.0046157836914
2024-10-29,88.13871002197266
2024-10-30,88.39729309082031
2024-10-31,88.54094696044922
2024-11-01,87.29266357421875
